iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
54,True,Accumulate + Select,25.736783509173215,7.751747207060694,15.670516926624272,0.08569201131213139,2.1244130647485164,27000.0,2,123
55,True,Accumulate + Select,25.770361625575354,7.661886960036529,15.45274044735412,0.08450113135504282,2.1497406462678095,27500.0,2,123
56,True,Accumulate + Select,25.803201194118216,7.573922479928559,15.076207614234734,0.0824421146712833,2.1544124918093654,28000.0,2,123
57,True,Accumulate + Select,25.834116762668437,7.487341297988706,14.973863434296101,0.08188245996007644,2.084712351601863,28500.0,2,123
58,True,Accumulate + Select,25.865519124018846,7.403977550654943,14.91751298843279,0.08157431549573153,2.1614917293952587,29000.0,2,123
59,True,Accumulate + Select,25.90118514463811,7.323412071205816,14.731104141007862,0.0805549650086344,2.075734527283485,29500.0,2,123
60,True,Accumulate + Select,25.927729922724232,7.244500138809265,14.585034084197947,0.07975620150777935,2.1177716847727566,30000.0,2,123
61,True,Accumulate + Select,25.959364428377913,7.166397383524779,14.23450018278379,0.07783935631461071,2.191094219591185,30500.0,2,123
62,True,Accumulate + Select,25.984981209233474,7.093341009536756,14.16013757066451,0.07743271485991188,2.249158118633547,31000.0,2,123
63,True,Accumulate + Select,26.00745795858244,7.019980963161385,14.055406752875015,0.07686000915627945,2.3591913382004037,31500.0,2,123
64,True,Accumulate + Select,26.032810227084823,6.948409495866784,13.84056661679982,0.07568518617774857,2.2034726470060555,32000.0,2,123
65,True,Accumulate + Select,26.06133560478001,6.879479616810541,13.856012788289764,0.07576965138768664,2.219254350712507,32500.0,2,123
66,True,Accumulate + Select,26.088806293797646,6.812907996303725,13.609203979278636,0.07442001223074332,2.1305878577016397,33000.0,2,123
67,True,Accumulate + Select,26.117564525404692,6.7479145828221885,13.44211360057718,0.07350630206477511,2.0957385528219237,33500.0,2,123
68,True,Accumulate + Select,26.137621060336137,6.685693342316905,13.139031669054953,0.07184894127533112,2.242190455500415,34000.0,2,123
69,True,Accumulate + Select,26.162998313003833,6.623907273494823,13.445293948472866,0.07352369334861913,2.080612292994148,34500.0,2,123
70,True,Accumulate + Select,26.188713594141607,6.564805669202945,12.866872820569148,0.07036067900342621,2.1811471016682806,35000.0,2,123
71,True,Accumulate + Select,26.208458970961576,6.505058386542577,12.994372951604406,0.07105789548467761,2.131204967524457,35500.0,2,123
72,True,Accumulate + Select,26.229361104146655,6.447585473511616,12.86564904456435,0.07035398695697122,2.1874030312706276,36000.0,2,123
73,True,Accumulate + Select,26.251709630829193,6.389362892713023,12.775575588191703,0.0698614329666626,2.2628052279062416,36500.0,2,123
74,True,Accumulate + Select,26.27148255697308,6.334150078822342,12.459306772683476,0.06813196156229817,2.1995099174219375,37000.0,2,123
75,True,Accumulate + Select,26.288442443573,6.281781507436667,12.592096818165512,0.06885810519450038,2.1271087931683272,37500.0,2,123
76,True,Accumulate + Select,26.30580122035755,6.228163150280116,12.429881102480405,0.06797105143561151,2.1436198219898697,38000.0,2,123
77,True,Accumulate + Select,26.326937253154693,6.176755307360276,12.28802477258308,0.06719533010598479,2.1815023760089995,38500.0,2,123
78,True,Accumulate + Select,26.344052388704156,6.125336020473663,12.206646723058281,0.06675032572143955,2.2922911621480178,39000.0,2,123
79,True,Accumulate + Select,26.361119553399757,6.07474391824616,12.241739606417823,0.06694222620384876,2.1253021994259016,39500.0,2,123
80,True,Accumulate + Select,26.3839376527763,6.025869936883145,11.938007809142311,0.06528131171520375,2.093351944727789,40000.0,2,123
81,True,Accumulate + Select,26.40202311054233,5.978687566798884,11.966079002930254,0.0654348150786783,2.3730309065576827,40500.0,2,123
82,True,Accumulate + Select,26.42057375722654,5.931574713751184,12.007678852943755,0.0656622979903545,2.231950362667469,41000.0,2,123
83,True,Accumulate + Select,26.43601387552836,5.886125427470792,11.693304892475435,0.06394318833348539,2.2720041150469705,41500.0,2,123
84,True,Accumulate + Select,26.45034923564443,5.841025990373374,11.863320080871373,0.06487289240869086,2.2872818186684265,42000.0,2,123
85,True,Accumulate + Select,26.464761799987876,5.797417593604905,11.56791583902034,0.06325751598219008,2.432263918546175,42500.0,2,123
86,True,Accumulate + Select,26.478402101047486,5.753056321584333,11.400977093696644,0.06234463500195857,2.2240743730050077,43000.0,2,123
87,True,Accumulate + Select,26.49539717616546,5.71084649774066,11.396294690816056,0.0623190299423112,2.409546765200155,43500.0,2,123
88,True,Accumulate + Select,26.511465436830676,5.66868933967132,11.439140723136912,0.06255332742614728,2.225170553824462,44000.0,2,123
89,True,Accumulate + Select,26.525635612204763,5.6281145609161705,11.198800379114031,0.06123906015754308,2.2534858669786706,44500.0,2,123
90,True,Accumulate + Select,26.541138014658618,5.5872682997473735,11.159122130796717,0.06102208525367912,2.3034043109150257,45000.0,2,123
91,True,Accumulate + Select,26.554038880836334,5.54845868039705,11.258500617990864,0.06156552249245678,2.2236584663422883,45500.0,2,123
92,True,Accumulate + Select,26.567996261665023,5.510388291748835,10.964164887011075,0.05995598906693003,2.2581524989366057,46000.0,2,123
93,True,Accumulate + Select,26.57910346360601,5.472542004828172,10.893650820448016,0.059570392840725156,2.2832534352648564,46500.0,2,123
94,True,Accumulate + Select,26.589745232237334,5.435953739736349,10.944072324145967,0.05984611572118218,2.30402488814435,47000.0,2,123
95,True,Accumulate + Select,26.602274324226634,5.398669512349144,10.727552662587136,0.058662108494459825,2.334454132796491,47500.0,2,123
96,True,Accumulate + Select,26.617116483016968,5.36164054928156,10.590787491018183,0.05791422744598716,2.269714050721719,48000.0,2,123
97,True,Accumulate + Select,26.6297386831126,5.326166581300443,10.791492167616966,0.059011752658335435,2.190862305439273,48500.0,2,123
98,True,Accumulate + Select,26.63912140938769,5.291656907666175,10.51213917469308,0.057484150222385164,2.2693635705524056,49000.0,2,123
99,True,Accumulate + Select,26.65116431785681,5.2570268344234306,10.417320312518225,0.056965646649839545,2.1737373791633265,49500.0,2,123
100,True,Accumulate + Select,26.658301883251063,5.223885016490207,10.400036405767896,0.056871132043863105,2.250060694570969,50000.0,2,123
101,True,Accumulate + Select,26.66858079525554,5.1902869579514315,10.281833231693621,0.05622475466031342,2.3019835257061185,50500.0,2,123
102,True,Accumulate + Select,26.679368792123903,5.157083078366906,10.19956341102055,0.05577487375103811,2.217014898249479,51000.0,2,123
103,True,Accumulate + Select,26.68936179888187,5.124151880328773,10.28138463999418,0.05622230159988388,2.236793100647642,51500.0,2,123
104,True,Accumulate + Select,26.703158852065652,5.092188911392677,10.098086128551403,0.055219959546357576,2.348498333032746,52000.0,2,123
105,True,Accumulate + Select,26.7127179001754,5.060744219084313,10.10850435720253,0.05527693016012897,2.290930668817655,52500.0,2,123
106,True,Accumulate + Select,26.720836973547925,5.029253608629326,9.991093760855142,0.05463488687607683,2.1144949122027348,53000.0,2,123
107,True,Accumulate + Select,26.73077075201981,4.998588844586668,10.283317214079728,0.056232869608659586,2.1966152113064683,53500.0,2,123
108,True,Accumulate + Select,26.740690774666742,4.969409465872009,10.043942761466289,0.05492388418097817,2.203195732488578,54000.0,2,123
109,True,Accumulate + Select,26.74963204713544,4.940125439842986,10.031528936981957,0.05485600093289394,2.287701849428966,54500.0,2,123
110,True,Accumulate + Select,26.759617237889998,4.911247969533476,9.689793226408302,0.05298726740525368,2.3097611469765287,55000.0,2,123
111,True,Accumulate + Select,26.767502915796605,4.881833196769271,9.68163272485184,0.05294264285362189,2.2981858371792305,55500.0,2,123
112,True,Accumulate + Select,26.775043050161077,4.853617583044354,9.687866116138702,0.05297672927458476,2.1501261663678255,56000.0,2,123
113,True,Accumulate + Select,26.784104219932253,4.825857141784256,9.654979175493967,0.05279689167873864,2.2403461118864105,56500.0,2,123
114,True,Accumulate + Select,26.79263662082626,4.798137543517731,9.580332981879922,0.05238869949863803,2.423050896014682,57000.0,2,123
115,True,Accumulate + Select,26.801567452233066,4.771369529988891,9.43475758465429,0.05159264097394237,2.3427632212810563,57500.0,2,123
116,True,Accumulate + Select,26.809222177464207,4.74462490650323,9.552526669523646,0.052236644601908085,2.274285713391429,58000.0,2,123
117,True,Accumulate + Select,26.816174252807098,4.718561426241771,9.365991758198891,0.051216604752157474,2.3010044942681303,58500.0,2,123
118,True,Accumulate + Select,26.82262213512015,4.692392435637485,9.251392172757198,0.0505899330847187,2.245641646179616,59000.0,2,123
119,True,Accumulate + Select,26.831664857349494,4.6669777469484215,9.296580537723127,0.050837039284212224,2.2733420823490516,59500.0,2,123
120,True,Accumulate + Select,26.84046225774296,4.6418308210223795,9.198585853079278,0.05030116917448009,2.120177429240318,60000.0,2,123
121,True,Accumulate + Select,26.847139056065863,4.616719519334682,9.237305005427018,0.05051289939732561,2.2997278289239063,60500.0,2,123
122,True,Accumulate + Select,26.854909850471614,4.591977517911063,9.220800621871769,0.05042264750398103,2.3347028523905413,61000.0,2,123
123,True,Accumulate + Select,26.861830921744744,4.568048072191341,9.14226192102492,0.04999316969715937,2.443228021818467,61500.0,2,123
124,True,Accumulate + Select,26.86958299946701,4.544203634200958,9.19972428188776,0.050307394511831194,2.19850608283142,62000.0,2,123
125,True,Accumulate + Select,26.876327315819214,4.520497587171306,9.150152411211664,0.050036317729703975,2.2974516608837874,62500.0,2,123
126,True,Accumulate + Select,26.88285740309998,4.4972842634072006,8.865418777915842,0.04847929202087907,2.3204114030112324,63000.0,2,123
127,True,Accumulate + Select,26.889777466540828,4.474360819007527,8.951505897025275,0.048950047288181114,2.354727600106821,63500.0,2,123
128,True,Accumulate + Select,26.89588392968594,4.451739964096015,8.810518722220555,0.048179078810574295,2.225783838197807,64000.0,2,123
129,True,Accumulate + Select,26.903134826472513,4.429713762171139,8.729199573506914,0.04773439651680625,2.314152104518379,64500.0,2,123
130,True,Accumulate + Select,26.911038061659355,4.407303652933927,8.853300295049255,0.04841302380677025,2.236950095634869,65000.0,2,123
131,True,Accumulate + Select,26.91802044557796,4.3851973434786,8.74481656742676,0.04781979584510583,2.413445006351703,65500.0,2,123
132,True,Accumulate + Select,26.921935621100236,4.363241874132492,8.731155979842335,0.04774509484887857,2.241856415390002,66000.0,2,123
133,True,Accumulate + Select,26.927500508283483,4.341950752702134,8.537424835259984,0.04668570341266772,2.3359788293643367,66500.0,2,123
134,True,Accumulate + Select,26.933131216217117,4.320916119067043,8.464926163506437,0.046289254652929344,2.295570708037155,67000.0,2,123
135,True,Accumulate + Select,26.938887373403777,4.300013833777751,8.443453516798787,0.04617183451336476,2.3448521067625143,67500.0,2,123
136,True,Accumulate + Select,26.945197015936,4.279333903931346,8.592057004108515,0.046984451721539436,2.264036435250314,68000.0,2,123
137,True,Accumulate + Select,26.950177850092196,4.2589294558920665,8.367984496285036,0.04575914282043202,2.3291748414118385,68500.0,2,123
138,True,Accumulate + Select,26.955498520200276,4.238743120486018,8.620649496761454,0.04714080573432218,2.2326964551418875,69000.0,2,123
139,True,Accumulate + Select,26.961595819876628,4.219067029263326,8.505082043973118,0.04650884142082678,2.260852971058532,69500.0,2,123
140,True,Accumulate + Select,26.96594603910651,4.199309873126277,8.520994255648162,0.0465958551057769,2.2216934640300696,70000.0,2,123
141,True,Accumulate + Select,26.972371667073574,4.1799793686148226,8.408146259792858,0.04597876175891006,2.30832645515463,70500.0,2,123
142,True,Accumulate + Select,26.977416687171065,4.160825853336752,8.38476649667048,0.045850912822251566,2.2058206519325685,71000.0,2,123
143,True,Accumulate + Select,26.98440839100558,4.142018520951092,8.277644757639315,0.04526513270307517,2.2807704117630916,71500.0,2,123
144,True,Accumulate + Select,26.99147378768541,4.123247298769115,8.325661689763429,0.045527706523072295,2.3680104364665127,72000.0,2,123
145,True,Accumulate + Select,26.99851313014785,4.104743110947739,8.236079186435664,0.04503783724023521,2.213253130605077,72500.0,2,123
146,True,Accumulate + Select,27.003617971440363,4.086622501459863,8.172937094423204,0.04469255361696109,2.3305637969411377,73000.0,2,123
147,True,Accumulate + Select,27.0098258730552,4.06848656946984,8.10355546661068,0.044313149972320394,2.2470300424094787,73500.0,2,123
148,True,Accumulate + Select,27.01545470584829,4.050502575288924,8.187296844893332,0.04477107788680409,2.228366109968168,74000.0,2,123
149,True,Accumulate + Select,27.02221268139387,4.033060662818706,8.204921685713952,0.04486745684265136,2.3169236313552215,74500.0,2,123
150,True,Accumulate + Select,27.027116720718364,4.015685467789614,8.042347793761609,0.04397844444736987,2.3481442599412934,75000.0,2,123
151,True,Accumulate + Select,27.031620503848806,3.998365866217116,8.124099453804416,0.04442549186833091,2.2003618127880333,75500.0,2,123
152,True,Accumulate + Select,27.03707859479652,3.981240917269718,7.925329826647908,0.04333854820089742,2.2916747250812506,76000.0,2,123
153,True,Accumulate + Select,27.040519454490433,3.964229038308341,7.934152654945981,0.04338679459288714,2.302179901826311,76500.0,2,123
154,True,Accumulate + Select,27.04538634210274,3.948027599114751,7.862970962457018,0.04299754754848253,2.2736888752301105,77000.0,2,123
155,True,Accumulate + Select,27.050100622138718,3.931289281562351,7.955725685835969,0.04350476366919252,2.363622629055972,77500.0,2,123
156,True,Accumulate + Select,27.054151967867746,3.914851692380238,7.821633552398947,0.042771499752682504,2.4018768855973613,78000.0,2,123
157,True,Accumulate + Select,27.058445485343796,3.8986070779213744,7.824026404031004,0.04278458472429401,2.372876553152816,78500.0,2,123
158,True,Accumulate + Select,27.06209997208404,3.8825541203183644,7.714171054131263,0.04218385623968909,2.1835324756622514,79000.0,2,123
159,True,Accumulate + Select,27.06638691350314,3.8664601362417357,7.720036175941381,0.0422159288309669,2.3055766595693754,79500.0,2,123
160,True,Accumulate + Select,27.07024053798537,3.850731410794859,7.791527430834934,0.04260686867371378,2.33093493013651,80000.0,2,123
161,True,Accumulate + Select,27.074633992392172,3.8350674365841195,7.586154456533103,0.04148381553389182,2.407412927954568,80500.0,2,123
162,True,Accumulate + Select,27.078507347623265,3.819880470267116,7.68363439760771,0.04201687084102587,2.415407172446189,81000.0,2,123
163,True,Accumulate + Select,27.08146865247381,3.8047224313432055,7.657497725427148,0.041873946136075466,2.3031244989864463,81500.0,2,123
164,True,Accumulate + Select,27.086497387965256,3.789770249521667,7.668412784721374,0.041933633598135144,2.4527801474008823,82000.0,2,123
165,True,Accumulate + Select,27.09023849245369,3.775025864808332,7.587969787044884,0.041493742412722884,2.320798972986754,82500.0,2,123
166,True,Accumulate + Select,27.095139856389565,3.7604561434533843,7.500582752257497,0.04101587873990354,2.270643413115092,83000.0,2,123
167,True,Accumulate + Select,27.098806404256703,3.746136094201125,7.428011366360835,0.04061903235313068,2.3265952285794897,83500.0,2,123
168,True,Accumulate + Select,27.102993535041886,3.732022296210991,7.497248066160662,0.04099764347937765,2.3152081024945823,84000.0,2,123
169,True,Accumulate + Select,27.105462851794023,3.7174862680231806,7.55275319177684,0.04130116542919296,2.2867419475432236,84500.0,2,123
