iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
46,True,Replace + Select,17.62604720469447,0.0017482494925114454,0.0035695171972157033,2.4306691989569044e-05,2.4299547286976755,3.9863137138648344e-11,4.440892098500626e-18,4.465402869963186,,2,123
47,True,Replace + Select,17.639683305529587,0.0016742448899753606,0.003356303113330651,2.2854806824574018e-05,2.363920765364559,3.9863137138648344e-11,4.440892098500626e-18,4.465982506735914,,2,123
48,True,Replace + Select,17.652401388677994,0.0015669190111327904,0.0031203575607405814,2.1248131311821497e-05,2.3147516902143863,3.9863137138648344e-11,4.440892098500626e-18,4.466988462966009,,2,123
49,True,Replace + Select,17.663741144898488,0.0014089741860847708,0.002820289479016475,1.920481227583033e-05,2.473158098387031,3.9863137138648344e-11,4.440892098500626e-18,4.467234526686625,,2,123
50,True,Replace + Select,17.681356451641197,0.001356085157519722,0.002660839521122743,1.8119034900308555e-05,2.4156266369973634,3.9863137138648344e-11,4.440892098500626e-18,4.46875047777156,,2,123
51,True,Replace + Select,17.69007327873327,0.0012840854647330547,0.002647443474697492,1.802781427960654e-05,2.408346930022394,3.9863137138648344e-11,4.440892098500626e-18,4.469155711954128,,2,123
52,True,Replace + Select,17.701215895419462,0.0013012337138945827,0.002626909837987589,1.7887990108617073e-05,2.3853608041245433,3.9863137138648344e-11,4.440892098500626e-18,4.469217805594019,,2,123
53,True,Replace + Select,17.711640824930228,0.0012202413973749545,0.0024470927617848844,1.6663522472172212e-05,2.397091106435081,3.9863137138648344e-11,4.440892098500626e-18,4.470134823260351,,2,123
54,True,Replace + Select,17.724654783035707,0.0012051802093403137,0.0023883324556931147,1.6263393103836483e-05,2.3754632487303082,3.9863137138648344e-11,4.440892098500626e-18,4.471158504748386,,2,123
55,True,Replace + Select,17.74248505087976,0.0011378579704735428,0.0022866949881539416,1.5571290928225304e-05,2.3610317386183053,3.9863137138648344e-11,4.440892098500626e-18,4.472793157825779,,2,123
56,True,Replace + Select,17.751777905136695,0.0011121157626749621,0.002227714192169012,1.5169660129969576e-05,2.286807196600823,3.9863137138648344e-11,4.440892098500626e-18,4.47311883294238,,2,123
57,True,Replace + Select,17.76559851575439,0.0011407276757269282,0.002277543755148809,1.5508975441370656e-05,2.401853190169663,3.9863137138648344e-11,4.440892098500626e-18,4.473934851199714,,2,123
58,True,Replace + Select,17.776113489919062,0.0010877469260607564,0.0021412161080182155,1.4580649859678339e-05,2.3562875751333103,3.9863137138648344e-11,4.440892098500626e-18,4.474561358859031,,2,123
59,True,Replace + Select,17.79043971376583,0.001056323635005643,0.002112219537134814,1.438319718519163e-05,2.378126528893856,3.9863137138648344e-11,4.440892098500626e-18,4.475803347462717,,2,123
60,True,Replace + Select,17.805297172895287,0.0009854535986988395,0.0019736448917565194,1.3439570628244012e-05,2.4150115195155175,3.9863137138648344e-11,4.440892098500626e-18,4.47715237705152,,2,123
61,True,Replace + Select,17.819704442814913,0.0009717780100837485,0.001926608573847956,1.3119275969734257e-05,2.3281031671756462,3.9863137138648344e-11,4.440892098500626e-18,4.47851511063013,,2,123
62,True,Replace + Select,17.832853625368855,0.0009448297219208627,0.0018783213469168824,1.279046322358485e-05,2.473624615983488,3.9863137138648344e-11,4.440892098500626e-18,4.479265548392772,,2,123
63,True,Replace + Select,17.843273680383465,0.0008988980546558597,0.0018258882001774435,1.2433418761428026e-05,2.3508394869806226,3.9863137138648344e-11,4.440892098500626e-18,4.479616952830094,,2,123
64,True,Replace + Select,17.858748302559782,0.0009065137396393199,0.001840300725130006,1.2531561111067684e-05,2.339757732973619,3.9863137138648344e-11,4.440892098500626e-18,4.481373668562294,,2,123
65,True,Replace + Select,17.872546094742326,0.0009324139860196607,0.0018725868130546317,1.2751413811411627e-05,2.3021123601924636,3.9863137138648344e-11,4.440892098500626e-18,4.482110440856271,,2,123
66,True,Replace + Select,17.88875448306999,0.0009151275271227543,0.0018720940587709932,1.274805839219463e-05,2.32024724782561,3.9863137138648344e-11,4.440892098500626e-18,4.4833004504611935,,2,123
67,True,Replace + Select,17.903750609910507,0.0008949740165575188,0.0017697494615242571,1.2051141004035432e-05,2.3546899650957527,3.9863137138648344e-11,4.440892098500626e-18,4.484455500460983,,2,123
68,True,Replace + Select,17.918681299893038,0.0008357603112600724,0.001666529642218537,1.1348263775417474e-05,2.440393905736406,3.9863137138648344e-11,4.440892098500626e-18,4.485662285272525,,2,123
69,True,Replace + Select,17.928993835451625,0.0007901038012489204,0.0015775184282881417,1.0742140302385496e-05,2.3632629769278393,3.9863137138648344e-11,4.440892098500626e-18,4.486002724986691,,2,123
70,True,Replace + Select,17.940725960808223,0.0007815378319781761,0.0015746308956965137,1.0722477596916732e-05,2.468025331351613,3.9863137138648344e-11,4.440892098500626e-18,4.486785197185741,,2,123
71,True,Replace + Select,17.95703364482152,0.0007494210120859073,0.001474079865707377,1.0037773537475223e-05,2.3410513371445485,3.9863137138648344e-11,4.440892098500626e-18,4.48865022273523,,2,123
72,True,Replace + Select,17.97219329302219,0.0007361978571891912,0.0014704450945195414,1.001302249725494e-05,2.426797854546357,3.9863137138648344e-11,4.440892098500626e-18,4.490094816538804,,2,123
73,True,Replace + Select,17.987281421195245,0.0007520440487884703,0.0015025856647457884,1.023188429219681e-05,2.3492376448220607,3.9863137138648344e-11,4.440892098500626e-18,4.4913263836527095,,2,123
74,True,Replace + Select,18.00003788704658,0.0007566288926187588,0.0015320397855249149,1.0432452660983555e-05,2.3536929778327176,3.9863137138648344e-11,4.440892098500626e-18,4.492700165971428,,2,123
75,True,Replace + Select,18.01203629250404,0.0007254070567999901,0.0014582413042022655,9.929920566108988e-06,2.3416104319098237,3.9863137138648344e-11,4.440892098500626e-18,4.494014737855849,,2,123
76,True,Replace + Select,18.02315402422659,0.0007522218268433438,0.0015056097855563973,1.0252477097615998e-05,2.3662268343865156,3.9863137138648344e-11,4.440892098500626e-18,4.49464005564281,,2,123
77,True,Replace + Select,18.040247483684116,0.0007185627127894446,0.00144576594765022,9.844969399769978e-06,2.3641905110832164,3.9863137138648344e-11,4.440892098500626e-18,4.4962854026396935,,2,123
78,True,Replace + Select,18.057562483292223,0.0007006247553614222,0.0013920538912785647,9.479216179314686e-06,2.3286971137137655,3.9863137138648344e-11,4.440892098500626e-18,4.498039709845094,,2,123
79,True,Replace + Select,18.0713342798148,0.0006938709179857196,0.0013923136254735988,9.480984844018915e-06,2.418547116550098,3.9863137138648344e-11,4.440892098500626e-18,4.499296011637416,,2,123
80,True,Replace + Select,18.08938699100769,0.0006739193201033354,0.0013531131616715054,9.214048575935106e-06,2.4612710727027096,3.9863137138648344e-11,4.440892098500626e-18,4.500757342155859,,2,123
81,True,Replace + Select,18.099027408385282,0.0006680730892542728,0.0013241492582220023,9.016818350931055e-06,2.5236425725613953,3.9863137138648344e-11,4.440892098500626e-18,4.501106222856121,,2,123
82,True,Replace + Select,18.11078609691761,0.0006766769647050155,0.0013435075034669529,9.148638672456492e-06,2.3839197165445722,3.9863137138648344e-11,4.440892098500626e-18,4.501709983546473,,2,123
83,True,Replace + Select,18.12337880679981,0.0007089146977909653,0.0014146447775814012,9.633049228658933e-06,2.3168022211255224,3.9863137138648344e-11,4.440892098500626e-18,4.50264701707134,,2,123
84,True,Replace + Select,18.1350936254667,0.0007185472603339713,0.0014438208225648521,9.831724035279763e-06,2.455674268005823,3.9863137138648344e-11,4.440892098500626e-18,4.502929064803132,,2,123
85,True,Replace + Select,18.149831974544252,0.000727471704808874,0.001466729535290241,9.987721329403429e-06,2.320323054680359,3.9863137138648344e-11,4.440892098500626e-18,4.504110031303704,,2,123
86,True,Replace + Select,18.164846513517805,0.0007320507501495839,0.0014583988740667936,9.930993540954693e-06,2.334617540527166,3.9863137138648344e-11,4.440892098500626e-18,4.5054814290876655,,2,123
87,True,Replace + Select,18.177004706925956,0.0006873205915302123,0.0013695312529468078,9.325847865765308e-06,2.3221857897617117,3.9863137138648344e-11,4.440892098500626e-18,4.506188697525003,,2,123
88,True,Replace + Select,18.190237475590035,0.0006692649320676873,0.0013289671528904025,9.049625891915682e-06,2.4100615882593535,3.9863137138648344e-11,4.440892098500626e-18,4.50685230338096,,2,123
89,True,Replace + Select,18.20458041021503,0.0006574819693845117,0.0013088004393060361,8.91230029059363e-06,2.4108818251756716,3.9863137138648344e-11,4.440892098500626e-18,4.5078566890014455,,2,123
90,True,Replace + Select,18.21785875708632,0.000632896613606179,0.001279878644376235,8.71535680431697e-06,2.344997052296354,3.9863137138648344e-11,4.440892098500626e-18,4.5087208126634994,,2,123
91,True,Replace + Select,18.23369564304485,0.0006145207516449779,0.0012388788999233933,8.436168302061368e-06,2.404380601588319,3.9863137138648344e-11,4.440892098500626e-18,4.510060613184155,,2,123
92,True,Replace + Select,18.24853943826836,0.0006044300150645085,0.0011890668597245647,8.096972312354586e-06,2.3185731380059718,3.9863137138648344e-11,4.440892098500626e-18,4.511476226089035,,2,123
93,True,Replace + Select,18.257839290543174,0.0005810439484158565,0.0011813037238291827,8.044109097903791e-06,2.3295251636554206,3.9863137138648344e-11,4.440892098500626e-18,4.511992548024616,,2,123
94,True,Replace + Select,18.27078996326736,0.0005913184757595979,0.0011748495207157276,8.000159084933062e-06,2.4754206421777587,3.9863137138648344e-11,4.440892098500626e-18,4.513295812954955,,2,123
95,True,Replace + Select,18.283288025924822,0.0005715120211831522,0.0011312960378832204,7.703580854939241e-06,2.455970400098196,3.9863137138648344e-11,4.440892098500626e-18,4.514041035424512,,2,123
96,True,Replace + Select,18.297882862653246,0.0005610988775624043,0.0011277055789693736,7.67913155995107e-06,2.375381582697508,3.9863137138648344e-11,4.440892098500626e-18,4.515216798758678,,2,123
97,True,Replace + Select,18.313961289926525,0.0005605351417102755,0.0011422255352934287,7.778005465460223e-06,2.4259771189907253,3.9863137138648344e-11,4.440892098500626e-18,4.516669791677209,,2,123
98,True,Replace + Select,18.328770843986295,0.0005576429759935035,0.0011000587974414361,7.490870300521739e-06,2.423994464194692,3.9863137138648344e-11,4.440892098500626e-18,4.517699898896151,,2,123
99,True,Replace + Select,18.342814212989484,0.0005272088363731007,0.0010375362861794553,7.065122127955225e-06,2.476023936387746,3.9863137138648344e-11,4.440892098500626e-18,4.518578277027731,,2,123
100,True,Replace + Select,18.35827421888104,0.0005282354963834789,0.0010392193827518967,7.0765832045419814e-06,2.4211901270399236,3.9863137138648344e-11,4.440892098500626e-18,4.520300722989048,,2,123
101,True,Replace + Select,18.373793947385302,0.0004984567180964975,0.0009893131292144234,6.7367456673997275e-06,2.399252513513679,3.9863137138648344e-11,4.440892098500626e-18,4.521757533304127,,2,123
102,True,Replace + Select,18.390447240789996,0.0005053496980192521,0.0010113469220197277,6.886785178484944e-06,2.4301340943849663,3.9863137138648344e-11,4.440892098500626e-18,4.523100349237526,,2,123
103,True,Replace + Select,18.409460437756053,0.0004885404532964556,0.0009780416161538743,6.659992095114693e-06,2.35665837309098,3.9863137138648344e-11,4.440892098500626e-18,4.524850653580766,,2,123
104,True,Replace + Select,18.424523624954933,0.000496213721857859,0.0009897938225023157,6.740018957047797e-06,2.4149357979296493,3.9863137138648344e-11,4.440892098500626e-18,4.526074231588742,,2,123
105,True,Replace + Select,18.43873083421187,0.0004989830744641578,0.0009977837948830673,6.794426818653165e-06,2.472824817514195,3.9863137138648344e-11,4.440892098500626e-18,4.527338496415124,,2,123
106,True,Replace + Select,18.45159047723751,0.0004817535332293292,0.000962976360161418,6.557404961639533e-06,2.301633990100167,3.9863137138648344e-11,4.440892098500626e-18,4.528248636463696,,2,123
107,True,Replace + Select,18.46813709408372,0.00048516261259167056,0.0009736788877267061,6.6302840168916685e-06,2.3870409700318658,3.9863137138648344e-11,4.440892098500626e-18,4.529495379673037,,2,123
108,True,Replace + Select,18.484085175096293,0.0004906067307751587,0.000975153175978981,6.6403232094412495e-06,2.3491501965149593,3.9863137138648344e-11,4.440892098500626e-18,4.53087068229898,,2,123
109,True,Replace + Select,18.495305393397505,0.0004774062530534392,0.0009440385160768611,6.428447369428221e-06,2.481426342160373,3.9863137138648344e-11,4.440892098500626e-18,4.531405248821966,,2,123
110,True,Replace + Select,18.511814473913816,0.0004748868016568013,0.0009574434255196658,6.519728343008759e-06,2.38156172085172,3.9863137138648344e-11,4.440892098500626e-18,4.532809248709053,,2,123
111,True,Replace + Select,18.52533532764175,0.00047934242168115235,0.000953253949311101,6.491200028905484e-06,2.470004043520046,3.9863137138648344e-11,4.440892098500626e-18,4.533810737225343,,2,123
112,True,Replace + Select,18.541147812921814,0.0004709132104490248,0.0009311456553079884,6.34065320056476e-06,2.3393842098763367,3.9863137138648344e-11,4.440892098500626e-18,4.534926205735926,,2,123
113,True,Replace + Select,18.556631279082588,0.00045419764738313174,0.0009038674133162426,6.154901517780466e-06,2.3468203088930872,3.9863137138648344e-11,4.440892098500626e-18,4.536276053430375,,2,123
114,True,Replace + Select,18.571879312571596,0.0004487744797281624,0.0008865161699565572,6.036747911934582e-06,2.360974037338398,3.9863137138648344e-11,4.440892098500626e-18,4.5372946123312445,,2,123
115,True,Replace + Select,18.586895013317847,0.0004612787862399785,0.0008972586099349077,6.109898751486181e-06,2.46663285945285,3.9863137138648344e-11,4.440892098500626e-18,4.538644669419629,,2,123
116,True,Replace + Select,18.60371932031076,0.0004389356532817884,0.0008923412430985639,6.076413852972745e-06,2.2744731216326657,3.9863137138648344e-11,4.440892098500626e-18,4.539983411720902,,2,123
117,True,Replace + Select,18.617882275795992,0.0004412970633693237,0.0008664713657871382,5.900252454981092e-06,2.3133460328433397,3.9863137138648344e-11,4.440892098500626e-18,4.541276354336446,,2,123
118,True,Replace + Select,18.632759114135126,0.00042535626632873115,0.0008489373339003319,5.78085414734993e-06,2.3630156945984364,3.9863137138648344e-11,4.440892098500626e-18,4.542771480392114,,2,123
119,True,Replace + Select,18.649203126339955,0.00043900926370173175,0.0008839564988198561,6.019317784979901e-06,2.370589821388286,3.9863137138648344e-11,4.440892098500626e-18,4.5443417097323096,,2,123
120,True,Replace + Select,18.664351603334136,0.00045519872210816664,0.0009169260065631044,6.2438242449538e-06,2.4779855267771613,3.9863137138648344e-11,4.440892098500626e-18,4.545506093396721,,2,123
121,True,Replace + Select,18.68181784083829,0.0004525307326993285,0.0009018608385812984,6.141237710788757e-06,2.4040799359315135,3.9863137138648344e-11,4.440892098500626e-18,4.5471305603270995,,2,123
122,True,Replace + Select,18.695908485634526,0.0004385403622638696,0.0008755661598537716,5.962183619862061e-06,2.4366119971561044,3.9863137138648344e-11,4.440892098500626e-18,4.547866237415447,,2,123
123,True,Replace + Select,18.70866798863182,0.00042014707996671646,0.0008359453980421496,5.69238532487181e-06,2.424159272319095,3.9863137138648344e-11,4.440892098500626e-18,4.5488073455757485,,2,123
124,True,Replace + Select,18.724331908673292,0.0004356348899258079,0.0008685909672199452,5.9146859193185316e-06,2.3677717044250928,3.9863137138648344e-11,4.440892098500626e-18,4.550626239150281,,2,123
125,True,Replace + Select,18.741488150785344,0.00043236988249676647,0.0008846869077392273,6.024291517742259e-06,2.4362110615664916,3.9863137138648344e-11,4.440892098500626e-18,4.552541364380201,,2,123
