iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
0,0.0,91.05580545704538,True,Accumulate + Select,,3,456
1,2.8151736953067275,58.315957334426514,True,Accumulate + Select,100.0,3,456
2,4.529230881428199,45.50504200021251,True,Accumulate + Select,200.0,3,456
3,5.933908129272797,39.962976845210186,True,Accumulate + Select,300.0,3,456
4,6.747779426238848,36.491872935495614,True,Accumulate + Select,400.0,3,456
5,8.203410704934436,34.0635211029316,True,Accumulate + Select,500.0,3,456
6,9.664295828143038,32.61709268885375,True,Accumulate + Select,600.0,3,456
7,10.948687220365425,31.230998163086557,True,Accumulate + Select,700.0,3,456
8,12.160929704923234,29.776418482922068,True,Accumulate + Select,800.0,3,456
9,13.340047948776142,28.52400112662852,True,Accumulate + Select,900.0,3,456
10,14.301322496084143,27.21730822513296,True,Accumulate + Select,1000.0,3,456
11,15.038614399627182,26.07854014949569,True,Accumulate + Select,1100.0,3,456
12,15.670148443241443,25.115935713900967,True,Accumulate + Select,1200.0,3,456
13,16.239269022309635,24.247625804276133,True,Accumulate + Select,1300.0,3,456
14,16.76889277979225,23.419787725667295,True,Accumulate + Select,1400.0,3,456
15,17.165876834041715,22.656234368088853,True,Accumulate + Select,1500.0,3,456
16,17.56897764721334,21.978414934865786,True,Accumulate + Select,1600.0,3,456
17,17.93450165858966,21.26390244328462,True,Accumulate + Select,1700.0,3,456
18,18.319948544757494,20.670584069628088,True,Accumulate + Select,1800.0,3,456
19,18.62285828030534,20.125801337072275,True,Accumulate + Select,1900.0,3,456
20,18.885611230878144,19.598787195310628,True,Accumulate + Select,2000.0,3,456
21,19.100044803828208,19.115601214962012,True,Accumulate + Select,2100.0,3,456
22,19.423013776871407,18.653135553244145,True,Accumulate + Select,2200.0,3,456
23,19.57984653211182,18.227027608581437,True,Accumulate + Select,2300.0,3,456
24,19.706756584513084,17.80022397783091,True,Accumulate + Select,2400.0,3,456
25,19.922572364929,17.39963781635335,True,Accumulate + Select,2500.0,3,456
26,20.119167403155224,17.03841774509324,True,Accumulate + Select,2600.0,3,456
27,20.288504281808756,16.69171848067628,True,Accumulate + Select,2700.0,3,456
28,20.404783944657794,16.351574128577308,True,Accumulate + Select,2800.0,3,456
29,20.531321978160513,16.048523882931256,True,Accumulate + Select,2900.0,3,456
30,20.640802979573234,15.7670309774116,True,Accumulate + Select,3000.0,3,456
31,20.808117453767846,15.46387738601356,True,Accumulate + Select,3100.0,3,456
32,20.891254053881507,15.214990922404262,True,Accumulate + Select,3200.0,3,456
33,20.994411455267983,14.956002362555479,True,Accumulate + Select,3300.0,3,456
34,21.077749048276072,14.688056538524046,True,Accumulate + Select,3400.0,3,456
35,21.161155540839086,14.442128369806419,True,Accumulate + Select,3500.0,3,456
36,21.253976907531317,14.215053450355967,True,Accumulate + Select,3600.0,3,456
37,21.375193183597094,13.999154062994975,True,Accumulate + Select,3700.0,3,456
38,21.461959718497916,13.783934968547607,True,Accumulate + Select,3800.0,3,456
39,21.56538716755028,13.578049628887412,True,Accumulate + Select,3900.0,3,456
40,21.67040530792244,13.375485594377718,True,Accumulate + Select,4000.0,3,456
41,21.777031885579643,13.191787108193672,True,Accumulate + Select,4100.0,3,456
42,21.84794558479827,13.018320608762828,True,Accumulate + Select,4200.0,3,456
43,21.920608932103487,12.83542594373843,True,Accumulate + Select,4300.0,3,456
44,21.995956982053812,12.665285541411802,True,Accumulate + Select,4400.0,3,456
45,22.050889320342947,12.499311468731397,True,Accumulate + Select,4500.0,3,456
46,22.11136746531092,12.350187273420914,True,Accumulate + Select,4600.0,3,456
47,22.178589750557876,12.200148093932935,True,Accumulate + Select,4700.0,3,456
48,22.24155656171208,12.067768886585416,True,Accumulate + Select,4800.0,3,456
49,22.299528817379766,11.919861827508473,True,Accumulate + Select,4900.0,3,456
50,22.370421959069656,11.791219227940276,True,Accumulate + Select,5000.0,3,456
51,22.427076216988784,11.66102976895166,True,Accumulate + Select,5100.0,3,456
52,22.48033441924039,11.527748254040864,True,Accumulate + Select,5200.0,3,456
53,22.54782527333955,11.40702722374152,True,Accumulate + Select,5300.0,3,456
54,22.59411715386724,11.283036147215125,True,Accumulate + Select,5400.0,3,456
55,22.621903608369152,11.160546880430555,True,Accumulate + Select,5500.0,3,456
56,22.67378930809724,11.04477037466801,True,Accumulate + Select,5600.0,3,456
57,22.716894238994087,10.930146271272067,True,Accumulate + Select,5700.0,3,456
58,22.76836110559204,10.819253005847713,True,Accumulate + Select,5800.0,3,456
59,22.79427181090634,10.707412926774847,True,Accumulate + Select,5900.0,3,456
60,22.82825177964007,10.593871353118734,True,Accumulate + Select,6000.0,3,456
61,22.8615684166826,10.488674982009748,True,Accumulate + Select,6100.0,3,456
62,22.90732905957422,10.388803185754112,True,Accumulate + Select,6200.0,3,456
63,22.950289604207978,10.292122937931932,True,Accumulate + Select,6300.0,3,456
64,22.998644637591106,10.197539704068294,True,Accumulate + Select,6400.0,3,456
65,23.03940557598061,10.101698589278902,True,Accumulate + Select,6500.0,3,456
66,23.07628965576926,10.007561329377744,True,Accumulate + Select,6600.0,3,456
67,23.107302443927377,9.921413182480487,True,Accumulate + Select,6700.0,3,456
68,23.134630340622326,9.838008170277853,True,Accumulate + Select,6800.0,3,456
69,23.161569342066855,9.755754350469381,True,Accumulate + Select,6900.0,3,456
70,23.195503285060216,9.680820506971674,True,Accumulate + Select,7000.0,3,456
71,23.21937546988751,9.600007450105672,True,Accumulate + Select,7100.0,3,456
72,23.235749951614405,9.524260628818817,True,Accumulate + Select,7200.0,3,456
73,23.27742079804513,9.447746577051483,True,Accumulate + Select,7300.0,3,456
74,23.29697714716341,9.372960652575408,True,Accumulate + Select,7400.0,3,456
75,23.315257713256223,9.29684912371754,True,Accumulate + Select,7500.0,3,456
76,23.343999179077606,9.228579522091735,True,Accumulate + Select,7600.0,3,456
77,23.37495428322922,9.156303418246535,True,Accumulate + Select,7700.0,3,456
78,23.387226021561137,9.083079631453645,True,Accumulate + Select,7800.0,3,456
79,23.40078221446907,9.015799708248464,True,Accumulate + Select,7900.0,3,456
80,23.42267632634752,8.948915594407227,True,Accumulate + Select,8000.0,3,456
81,23.445270046385357,8.880690521977574,True,Accumulate + Select,8100.0,3,456
82,23.464174285021667,8.815391265494382,True,Accumulate + Select,8200.0,3,456
83,23.47497994959015,8.754200283746627,True,Accumulate + Select,8300.0,3,456
84,23.494571749785727,8.69030436815283,True,Accumulate + Select,8400.0,3,456
85,23.517206173384444,8.629157029629988,True,Accumulate + Select,8500.0,3,456
86,23.543383898578735,8.570545819289125,True,Accumulate + Select,8600.0,3,456
87,23.565927005790925,8.51036001419761,True,Accumulate + Select,8700.0,3,456
88,23.589224908513106,8.452622634945222,True,Accumulate + Select,8800.0,3,456
89,23.603649382208133,8.393133926113332,True,Accumulate + Select,8900.0,3,456
90,23.621802844109226,8.336913838009213,True,Accumulate + Select,9000.0,3,456
91,23.634050618386286,8.28166775631882,True,Accumulate + Select,9100.0,3,456
92,23.64850379360302,8.226961711963614,True,Accumulate + Select,9200.0,3,456
93,23.658304154493987,8.171235831406822,True,Accumulate + Select,9300.0,3,456
94,23.662773753221284,8.118364988698062,True,Accumulate + Select,9400.0,3,456
95,23.672301349254834,8.06520541500441,True,Accumulate + Select,9500.0,3,456
96,23.69292752174121,8.013722899998866,True,Accumulate + Select,9600.0,3,456
97,23.711527413719498,7.9628664651663605,True,Accumulate + Select,9700.0,3,456
98,23.732611214459286,7.912943525638016,True,Accumulate + Select,9800.0,3,456
99,23.748544819208043,7.864425546001281,True,Accumulate + Select,9900.0,3,456
100,23.758960881148518,7.815301822706795,True,Accumulate + Select,10000.0,3,456
101,23.781454275605967,7.768405877729285,True,Accumulate + Select,10100.0,3,456
102,23.80110413168096,7.72142711123972,True,Accumulate + Select,10200.0,3,456
103,23.817524498223534,7.675148607101753,True,Accumulate + Select,10300.0,3,456
104,23.829170071616435,7.629265026658349,True,Accumulate + Select,10400.0,3,456
105,23.837771035665995,7.584808783746838,True,Accumulate + Select,10500.0,3,456
106,23.84412445075871,7.538275036351235,True,Accumulate + Select,10600.0,3,456
107,23.84916443621942,7.497202215505511,True,Accumulate + Select,10700.0,3,456
108,23.865118567860392,7.455575129498211,True,Accumulate + Select,10800.0,3,456
109,23.86720345587847,7.415747000365144,True,Accumulate + Select,10900.0,3,456
110,23.880322162033078,7.376092992885159,True,Accumulate + Select,11000.0,3,456
111,23.890170068843897,7.333434261253012,True,Accumulate + Select,11100.0,3,456
112,23.91146928799469,7.29234979215209,True,Accumulate + Select,11200.0,3,456
113,23.919906711617788,7.252518908876366,True,Accumulate + Select,11300.0,3,456
114,23.931635002307203,7.213581732579829,True,Accumulate + Select,11400.0,3,456
115,23.94578910637447,7.175173243465319,True,Accumulate + Select,11500.0,3,456
116,23.95964457259781,7.1375139420465255,True,Accumulate + Select,11600.0,3,456
117,23.965644741704995,7.10423418547993,True,Accumulate + Select,11700.0,3,456
118,23.979936563746342,7.067461523456554,True,Accumulate + Select,11800.0,3,456
119,23.98875472251289,7.031116057602219,True,Accumulate + Select,11900.0,3,456
120,23.99736697174332,6.993707120777874,True,Accumulate + Select,12000.0,3,456
121,24.0054861628166,6.957895060393248,True,Accumulate + Select,12100.0,3,456
122,24.01481444641446,6.923159087583756,True,Accumulate + Select,12200.0,3,456
123,24.0324940565255,6.888062519475361,True,Accumulate + Select,12300.0,3,456
124,24.03925561010261,6.853411115630099,True,Accumulate + Select,12400.0,3,456
125,24.044912804906577,6.819925723961931,True,Accumulate + Select,12500.0,3,456
126,24.05308642564621,6.788557676173279,True,Accumulate + Select,12600.0,3,456
127,24.06548374620529,6.756956143802339,True,Accumulate + Select,12700.0,3,456
128,24.07086811542713,6.7240638759758244,True,Accumulate + Select,12800.0,3,456
129,24.07809362540074,6.693633268306424,True,Accumulate + Select,12900.0,3,456
130,24.08719707559098,6.661207124617782,True,Accumulate + Select,13000.0,3,456
131,24.09976737003872,6.6299072482989745,True,Accumulate + Select,13100.0,3,456
132,24.10811356241302,6.598605511524806,True,Accumulate + Select,13200.0,3,456
133,24.11894412014346,6.568132587022269,True,Accumulate + Select,13300.0,3,456
134,24.13343608429855,6.536969603202488,True,Accumulate + Select,13400.0,3,456
135,24.136344070377323,6.506383554127964,True,Accumulate + Select,13500.0,3,456
136,24.144826824418647,6.4759557486573724,True,Accumulate + Select,13600.0,3,456
137,24.155430746999937,6.4477349642217705,True,Accumulate + Select,13700.0,3,456
138,24.161542423317098,6.418476620377841,True,Accumulate + Select,13800.0,3,456
139,24.167385745917414,6.3886476466409325,True,Accumulate + Select,13900.0,3,456
140,24.174144929826475,6.360937603763619,True,Accumulate + Select,14000.0,3,456
141,24.18145151077747,6.334154559822103,True,Accumulate + Select,14100.0,3,456
142,24.186186172934544,6.305818243751674,True,Accumulate + Select,14200.0,3,456
143,24.193228848021228,6.279103762371053,True,Accumulate + Select,14300.0,3,456
144,24.195106005735393,6.251016150921214,True,Accumulate + Select,14400.0,3,456
145,24.207323480269565,6.223830380138559,True,Accumulate + Select,14500.0,3,456
146,24.213199654496417,6.197516127666244,True,Accumulate + Select,14600.0,3,456
147,24.216638411733435,6.171321255694217,True,Accumulate + Select,14700.0,3,456
148,24.22360881848444,6.145841846353914,True,Accumulate + Select,14800.0,3,456
149,24.2288867346999,6.120652223263531,True,Accumulate + Select,14900.0,3,456
150,24.237607637436007,6.095739876387371,True,Accumulate + Select,15000.0,3,456
151,24.241280384556458,6.070450201245622,True,Accumulate + Select,15100.0,3,456
152,24.249117196554597,6.046505761973676,True,Accumulate + Select,15200.0,3,456
153,24.251250574688704,6.020592420164273,True,Accumulate + Select,15300.0,3,456
154,24.257163870578502,5.997230995002812,True,Accumulate + Select,15400.0,3,456
155,24.2605530009353,5.973910051230045,True,Accumulate + Select,15500.0,3,456
156,24.268030234035756,5.951475530717236,True,Accumulate + Select,15600.0,3,456
157,24.282499556185954,5.928595104676185,True,Accumulate + Select,15700.0,3,456
158,24.285303100121688,5.905473939520093,True,Accumulate + Select,15800.0,3,456
159,24.291254756624106,5.8819211191854786,True,Accumulate + Select,15900.0,3,456
160,24.29436369128145,5.860662589698108,True,Accumulate + Select,16000.0,3,456
161,24.297918255009737,5.838657751944198,True,Accumulate + Select,16100.0,3,456
162,24.305831364577315,5.816323908181524,True,Accumulate + Select,16200.0,3,456
163,24.313939689229453,5.794880117200825,True,Accumulate + Select,16300.0,3,456
164,24.319068946050102,5.77294324419482,True,Accumulate + Select,16400.0,3,456
165,24.319387983138476,5.751265761831222,True,Accumulate + Select,16500.0,3,456
166,24.326077467694226,5.728570636920688,True,Accumulate + Select,16600.0,3,456
167,24.330723149839418,5.707964055095737,True,Accumulate + Select,16700.0,3,456
168,24.333774397232002,5.685941522416149,True,Accumulate + Select,16800.0,3,456
169,24.34264134296771,5.6651521511775496,True,Accumulate + Select,16900.0,3,456
170,24.353309293141344,5.644375965652982,True,Accumulate + Select,17000.0,3,456
171,24.359371841346903,5.6227600858999836,True,Accumulate + Select,17100.0,3,456
172,24.361672894467183,5.6032200074291305,True,Accumulate + Select,17200.0,3,456
173,24.37150151620784,5.583372712379459,True,Accumulate + Select,17300.0,3,456
174,24.377767923058986,5.564383843165787,True,Accumulate + Select,17400.0,3,456
175,24.383977457271026,5.54440694106538,True,Accumulate + Select,17500.0,3,456
176,24.389935636858866,5.525243830117531,True,Accumulate + Select,17600.0,3,456
177,24.39653286059458,5.5053488691899855,True,Accumulate + Select,17700.0,3,456
178,24.400234944183396,5.485735552063586,True,Accumulate + Select,17800.0,3,456
179,24.41165059798143,5.467700535590025,True,Accumulate + Select,17900.0,3,456
180,24.41336157690645,5.447867516304087,True,Accumulate + Select,18000.0,3,456
181,24.41786104455551,5.430052723164932,True,Accumulate + Select,18100.0,3,456
182,24.418503969261263,5.411129332949148,True,Accumulate + Select,18200.0,3,456
183,24.4244835522993,5.393758400461191,True,Accumulate + Select,18300.0,3,456
184,24.433050080144138,5.374384630903198,True,Accumulate + Select,18400.0,3,456
185,24.44079163409561,5.355440301188475,True,Accumulate + Select,18500.0,3,456
186,24.44646639388694,5.338368508106299,True,Accumulate + Select,18600.0,3,456
187,24.449123386657305,5.321630843532674,True,Accumulate + Select,18700.0,3,456
188,24.453833677199313,5.304615666351451,True,Accumulate + Select,18800.0,3,456
189,24.457130925430835,5.287577749007728,True,Accumulate + Select,18900.0,3,456
190,24.461191033229102,5.269313267823108,True,Accumulate + Select,19000.0,3,456
191,24.463546853199524,5.2517421623429765,True,Accumulate + Select,19100.0,3,456
192,24.468080166278227,5.234313315996559,True,Accumulate + Select,19200.0,3,456
193,24.473057754828396,5.218127015522026,True,Accumulate + Select,19300.0,3,456
194,24.47720057771007,5.2000710428225005,True,Accumulate + Select,19400.0,3,456
195,24.47965077175284,5.183611500325376,True,Accumulate + Select,19500.0,3,456
196,24.479860303568085,5.1665451929704815,True,Accumulate + Select,19600.0,3,456
197,24.48709917969011,5.150238247221213,True,Accumulate + Select,19700.0,3,456
198,24.491449246203924,5.1350466473361305,True,Accumulate + Select,19800.0,3,456
199,24.49475531583023,5.119882782447007,True,Accumulate + Select,19900.0,3,456
200,24.497775092497736,5.103196605091966,True,Accumulate + Select,20000.0,3,456
201,24.503176995923713,5.0871591936325435,True,Accumulate + Select,20100.0,3,456
202,24.510550964473406,5.0717552676702535,True,Accumulate + Select,20200.0,3,456
203,24.51296929612204,5.055884072766931,True,Accumulate + Select,20300.0,3,456
204,24.52379951536596,5.042286927066023,True,Accumulate + Select,20400.0,3,456
205,24.5224848897008,5.026105554764008,True,Accumulate + Select,20500.0,3,456
206,24.52746768982499,5.0104328401431735,True,Accumulate + Select,20600.0,3,456
207,24.531970357261468,4.994905711577402,True,Accumulate + Select,20700.0,3,456
