iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
151,True,Replace + Select,21.09993921012705,0.00016618576878522077,0.0003282563472220271,2.235267540319035e-06,2.466027976791307,3.9863137138648344e-11,2.2204460492503132e-17,4.862520783301528,,2,123
152,True,Replace + Select,21.1169769507631,0.00016855797991083095,0.0003345025707887002,2.2778013127999567e-06,2.5695017167126744,3.9863137138648344e-11,2.2204460492503132e-17,4.863858596604189,,2,123
153,True,Replace + Select,21.134297209472393,0.00016425508657317512,0.0003261640407138089,2.2210199412648268e-06,2.422558788759652,3.9863137138648344e-11,2.2204460492503132e-17,4.865493149532148,,2,123
154,True,Replace + Select,21.15266581830268,0.00017370285773775162,0.00034844138303506716,2.3727179071890103e-06,2.5089455870484065,3.9863137138648344e-11,2.2204460492503132e-17,4.867275732017515,,2,123
155,True,Replace + Select,21.17360464146378,0.00015867126315325007,0.00031218109972454587,2.12580285140196e-06,2.5089955001293927,3.9863137138648344e-11,2.2204460492503132e-17,4.869030058799761,,2,123
156,True,Replace + Select,21.192669093941657,0.0001594504861157465,0.000321952679738489,2.192342602446054e-06,2.4795759705042206,3.9863137138648344e-11,2.2204460492503132e-17,4.870469525572257,,2,123
157,True,Replace + Select,21.20949148566598,0.0001915128735007255,0.00038060498982676216,2.591736570040433e-06,2.3906024302008766,3.9863137138648344e-11,2.2204460492503132e-17,4.871611485378506,,2,123
158,True,Replace + Select,21.228559717341085,0.0001908860939262725,0.00038034727965693114,2.589981687972475e-06,2.388444422224409,3.9863137138648344e-11,2.2204460492503132e-17,4.873531509985001,,2,123
159,True,Replace + Select,21.246862391495476,0.00017447450846680863,0.0003500174732426701,2.3834503219967784e-06,2.5175066617077353,3.9863137138648344e-11,2.2204460492503132e-17,4.874898455117554,,2,123
160,True,Replace + Select,21.264681934743763,0.00018444518115563345,0.0003715878273311627,2.530334038748136e-06,2.427007656631857,3.9863137138648344e-11,2.2204460492503132e-17,4.876466518714074,,2,123
161,True,Replace + Select,21.286427197333616,0.00017005681224273976,0.00033840159071963087,2.3043517596212376e-06,2.306739290205232,3.9863137138648344e-11,2.2204460492503132e-17,4.878484769863411,,2,123
162,True,Replace + Select,21.30384895574119,0.00017944028510089862,0.00035930964243807066,2.4467255163910624e-06,2.4262901722423855,3.9863137138648344e-11,2.2204460492503132e-17,4.879784450464154,,2,123
163,True,Replace + Select,21.32580044579093,0.00016842204764080641,0.0003348318985835878,2.2800438763825558e-06,2.42179713301444,3.9863137138648344e-11,2.2204460492503132e-17,4.882072714473333,,2,123
164,True,Replace + Select,21.344772437467903,0.00016597813442828066,0.0003273664804165708,2.229207976193993e-06,2.4429472734624573,3.9863137138648344e-11,2.2204460492503132e-17,4.883696821993797,,2,123
165,True,Replace + Select,21.368386962147486,0.00019979849467057393,0.00039857023049897516,2.7140712017039467e-06,2.4466983140793364,3.9863137138648344e-11,2.2204460492503132e-17,4.885859084644263,,2,123
166,True,Replace + Select,21.386481721365637,0.00022114035021839027,0.00043513729921408053,2.9630753182586374e-06,2.5211793551957005,3.9863137138648344e-11,2.2204460492503132e-17,4.887305182342344,,2,123
167,True,Replace + Select,21.40741240223914,0.00020546416321656956,0.00040903188890027546,2.785310054022362e-06,2.3446103335125956,3.9863137138648344e-11,2.2204460492503132e-17,4.888862208106353,,2,123
168,True,Replace + Select,21.428047428638163,0.00019340970485563893,0.0003840323324401183,2.6150751216267807e-06,2.3915527762833007,3.9863137138648344e-11,2.2204460492503132e-17,4.89081978817462,,2,123
169,True,Replace + Select,21.44871552074922,0.0001836318018216994,0.0003677034293149553,2.5038831601199303e-06,2.4167283866178453,3.9863137138648344e-11,2.2204460492503132e-17,4.892551269625549,,2,123
170,True,Replace + Select,21.462546143254958,0.0001771090033794244,0.00035782604027143305,2.4366229005729777e-06,2.543130381236785,3.9863137138648344e-11,2.2204460492503132e-17,4.893558035565397,,2,123
171,True,Replace + Select,21.47924191757613,0.0001950865342490321,0.00038361060928025444,2.6122033901333242e-06,2.544063375964514,3.9863137138648344e-11,2.2204460492503132e-17,4.8950633892167525,,2,123
172,True,Replace + Select,21.501046286747542,0.00019036669447438598,0.0003798109251819083,2.586329372462754e-06,2.4708613447772234,3.9863137138648344e-11,2.2204460492503132e-17,4.897195717535707,,2,123
173,True,Replace + Select,21.52086339095361,0.0001831622351119317,0.00036792880724861,2.505417875240189e-06,2.4538142213488507,3.9863137138648344e-11,2.2204460492503132e-17,4.898882775056189,,2,123
174,True,Replace + Select,21.53957337666667,0.00016346073730194038,0.00032418753847789116,2.2075609134997776e-06,2.502112778107331,3.9863137138648344e-11,2.2204460492503132e-17,4.90003049799849,,2,123
175,True,Replace + Select,21.557467388433476,0.00015462192688892745,0.00030822483646905565,2.098862605125556e-06,2.5345301610528175,3.9863137138648344e-11,2.2204460492503132e-17,4.901688101445804,,2,123
176,True,Replace + Select,21.578153999365874,0.0001465645904590043,0.00029293722087136726,1.994761309892186e-06,2.400952760043821,3.9863137138648344e-11,2.2204460492503132e-17,4.903664537157162,,2,123
177,True,Replace + Select,21.596481736010887,0.00015324692892521014,0.00030563974897096215,2.081259404997747e-06,2.4898936517243797,3.9863137138648344e-11,2.2204460492503132e-17,4.904808328377817,,2,123
178,True,Replace + Select,21.61655664388107,0.00016112695711650233,0.00032381247262332035,2.2050068957715625e-06,2.3551008722013522,3.9863137138648344e-11,2.2204460492503132e-17,4.906555642676579,,2,123
179,True,Replace + Select,21.633410683719866,0.00015219342027948,0.00030045227131209555,2.0459351819473032e-06,2.50259317282896,3.9863137138648344e-11,2.2204460492503132e-17,4.907966711086571,,2,123
180,True,Replace + Select,21.652594095753553,0.0001581976828218108,0.00031354591388469105,2.1350965781388776e-06,2.459162625191765,3.9863137138648344e-11,2.2204460492503132e-17,4.909916489562381,,2,123
181,True,Replace + Select,21.6718589674378,0.00016228101415617231,0.00032960668796559804,2.244462710063713e-06,2.345104613786848,3.9863137138648344e-11,2.2204460492503132e-17,4.911297330680941,,2,123
182,True,Replace + Select,21.688660180724703,0.00015977694400528012,0.00031529005821420274,2.146973360532828e-06,2.5832942695348904,3.9863137138648344e-11,2.2204460492503132e-17,4.912586001383248,,2,123
183,True,Replace + Select,21.704163124497803,0.00017111629316131263,0.00034365693456176166,2.3401381186755073e-06,2.440716377197171,3.9863137138648344e-11,2.2204460492503132e-17,4.913629301218531,,2,123
184,True,Replace + Select,21.71596528855287,0.00017197464306876981,0.00034106321945473906,2.3224761686884707e-06,2.3462019246922683,3.9863137138648344e-11,2.2204460492503132e-17,4.91445662951628,,2,123
185,True,Replace + Select,21.73574272162022,0.00015993715839754893,0.00032172535181472083,2.190794608832808e-06,2.389971203382018,3.9863137138648344e-11,2.2204460492503132e-17,4.916266277702393,,2,123
186,True,Replace + Select,21.752906504041793,0.00015859433307990078,0.0003179183121985692,2.164870503630551e-06,2.4383268911520988,3.9863137138648344e-11,2.2204460492503132e-17,4.91770780435607,,2,123
187,True,Replace + Select,21.774742230306902,0.00018140072331554436,0.0003563688296732587,2.4266999986182292e-06,2.4232244697031833,3.9863137138648344e-11,2.2204460492503132e-17,4.919956252429732,,2,123
188,True,Replace + Select,21.791080564741442,0.00018699017559143272,0.00037188681472023223,2.5323699987879273e-06,2.56464409839007,3.9863137138648344e-11,2.2204460492503132e-17,4.92125148407334,,2,123
189,True,Replace + Select,21.810463795352902,0.00019274332706673805,0.0003870850518602699,2.6358626697955016e-06,2.5113312106660146,3.9863137138648344e-11,2.2204460492503132e-17,4.92315654101348,,2,123
190,True,Replace + Select,21.827576376683282,0.00019991239592413672,0.00040251758109822083,2.740950757086267e-06,2.5124493939733155,3.9863137138648344e-11,2.2204460492503132e-17,4.9246783117158675,,2,123
191,True,Replace + Select,21.84716438085132,0.0001834516578262086,0.0003719405545578701,2.532735941185418e-06,2.478717997834667,3.9863137138648344e-11,2.2204460492503132e-17,4.927184005481331,,2,123
192,True,Replace + Select,21.864537487072393,0.00016990930120530992,0.00033757836652292784,2.298745999547234e-06,2.5025660973276835,3.9863137138648344e-11,2.2204460492503132e-17,4.928414564634442,,2,123
193,True,Replace + Select,21.884745170291588,0.00016681466750581973,0.00033121328714202583,2.2554028762471357e-06,2.4486377971597255,3.9863137138648344e-11,2.2204460492503132e-17,4.930035978583207,,2,123
194,True,Replace + Select,21.90450390394992,0.00014788996979781658,0.0002980017662087897,2.029248423073755e-06,2.4624521787778066,3.9863137138648344e-11,2.2204460492503132e-17,4.9319910133300615,,2,123
195,True,Replace + Select,21.922476497584352,0.0001482525808358696,0.0002956100075500776,2.012961699178421e-06,2.465731677479482,3.9863137138648344e-11,2.2204460492503132e-17,4.933371329291694,,2,123
196,True,Replace + Select,21.9394442027943,0.0001681434549174832,0.00033210627203710555,2.261483673059929e-06,2.3695229286068384,3.9863137138648344e-11,2.2204460492503132e-17,4.934729770940021,,2,123
197,True,Replace + Select,21.958609605424183,0.00018729077825119505,0.00037264698815771524,2.537546413575329e-06,2.4765602594594007,3.9863137138648344e-11,2.2204460492503132e-17,4.936692216585133,,2,123
198,True,Replace + Select,21.976770832394287,0.00018290859869148714,0.0003636467627211969,2.4762592154935325e-06,2.304438701826039,3.9863137138648344e-11,2.2204460492503132e-17,4.93827725080046,,2,123
199,True,Replace + Select,21.996840170357288,0.00017069158061232644,0.00033882548553298487,2.3072382790284584e-06,2.542807259192751,3.9863137138648344e-11,2.2204460492503132e-17,4.94025028579023,,2,123
200,True,Replace + Select,22.01454133384435,0.0001792064005124494,0.00035752512761075007,2.4345738303612728e-06,2.3981757316716483,3.9863137138648344e-11,2.2204460492503132e-17,4.941867902251811,,2,123
0,False,Accumulate,3.0814879110195774e-33,73.62890498672748,147.35889989801166,1.003443097160756,0.07288584885968913,1.0,0.5,1.7999999999992153,,2,123
1,False,Accumulate,1.0092600243503953,75.97471885312794,152.18918839621202,1.0363350341538304,0.29676431664549896,0.9647577158146354,0.38993519652732533,3.7458291323758837,100.0,2,123
2,False,Accumulate,0.6038795338367444,78.54529485806626,158.20008328796882,1.0772663317616893,0.25779078089760676,0.972998808985898,0.40356674749100724,3.778350599433113,200.0,2,123
3,False,Accumulate,0.47562021130357646,77.49863311437355,155.22848736784437,1.0570311955353489,0.26555364657347663,0.9603461643545156,0.3833098539917357,3.876387226680089,300.0,2,123
4,False,Accumulate,0.555250159703444,75.44980932011164,149.26646013130926,1.0164326631105944,0.2805318152949754,0.9519444195321243,0.3716682596063159,3.926750277083737,400.0,2,123
5,False,Accumulate,0.5264747523036724,75.81499915678809,153.49823700945288,1.045249024389327,0.2769603990752622,0.9505994349239798,0.36990540823020623,4.079234765100461,500.0,2,123
6,False,Accumulate,0.5585496626761739,77.35141851388849,156.30889856815122,1.0643882751674132,0.25341740275687574,0.9479084981911197,0.3664515714746181,4.218617501184946,600.0,2,123
7,False,Accumulate,0.6477021700425133,76.67323029206071,152.11534637940028,1.0358322056032545,0.2975433797862957,0.943854686748862,0.3614189045462001,4.3467532321377105,700.0,2,123
8,False,Accumulate,0.7656419420132703,77.74305309819323,157.42253480967162,1.0719716013192446,0.3137014910751873,0.9301067307905863,0.34563230774015946,4.53854619748216,800.0,2,123
9,False,Accumulate,0.701399546328233,77.32569683771659,156.25089460579773,1.0639932961354588,0.315692180407684,0.9204376904265481,0.3354902754827129,4.461208010588576,900.0,2,123
10,False,Accumulate,0.7713761722547628,76.6578981704182,155.78801189719283,1.0608412879495526,0.3289285434511814,0.9131019972169552,0.3282244402537205,4.525943401869143,1000.0,2,123
11,False,Accumulate,0.7686818425042918,76.91936176322976,151.95122978751084,1.034714650699038,0.2813298289344328,0.9127800876237198,0.3279132105088233,4.554196732772303,1100.0,2,123
12,False,Accumulate,0.7126048845124829,77.234733314521,157.32213883045833,1.0712879530808688,0.31626151917058265,0.9139961495946578,0.3290921625502774,4.562618263788697,1200.0,2,123
13,False,Accumulate,0.7173626871536086,77.1372976204285,155.84184947763262,1.0612078959284228,0.30177402574744716,0.9087212981712587,0.324040450111827,4.578116288643836,1300.0,2,123
14,False,Accumulate,0.7904738368091542,77.27375809844538,155.68623955034573,1.0601482673108518,0.3110101434076801,0.907288967796159,0.32269578455877534,4.611395696331789,1400.0,2,123
15,False,Accumulate,0.7350466791929875,76.98489984552776,153.652966784573,1.046302659594781,0.2797821751941152,0.9056122677092604,0.3211357477069647,4.662694876717433,1500.0,2,123
16,False,Accumulate,0.7262057668158859,77.26143600367061,152.73373098342384,1.0400431067617688,0.2936202043192523,0.9043051327715058,0.31992982874788284,4.650769699915765,1600.0,2,123
17,False,Accumulate,0.6817226968188146,77.26003469552981,154.67931989405872,1.0532916296785406,0.29430226220502076,0.9033972836774177,0.31909746581016224,4.744333080872313,1700.0,2,123
18,False,Accumulate,0.6540335959377502,77.16955427680622,154.6059608529492,1.0527920899597547,0.2866764798203489,0.9028824391227702,0.3186272935125455,4.7606061237634965,1800.0,2,123
19,False,Accumulate,0.6618284726232482,77.09491648108516,155.64504183478422,1.059867730720747,0.3307316774713391,0.9007086096332332,0.3166566904112427,4.726936307289653,1900.0,2,123
20,False,Accumulate,0.6598255891503729,77.0406268611206,152.67085665026255,1.0396149628516083,0.28778034356057913,0.8993045951565675,0.31539623645638215,4.745145612513217,2000.0,2,123
21,False,Accumulate,0.6869511915923644,76.87040161619751,152.7762376977373,1.0403325570025777,0.308828854135051,0.9036475126012301,0.31932646827495464,4.73518818415932,2100.0,2,123
22,False,Accumulate,0.6315100438074506,76.69154333850646,152.7044767314732,1.0398438994033887,0.27928660163950736,0.9032851725131238,0.3189949680597268,4.7604304703531986,2200.0,2,123
23,False,Accumulate,0.644811913973027,76.64560797674835,150.41336442407314,1.0242425286597703,0.30367741025716793,0.9030533318320006,0.31878320950726935,4.741112580816264,2300.0,2,123
24,False,Accumulate,0.6527159947211686,76.911294414218,154.52264438145158,1.0522247449384363,0.29326536122316504,0.9031770463377616,0.31889617396116104,4.737355089693155,2400.0,2,123
25,False,Accumulate,0.6675413032379887,76.64209342573736,153.1201645576189,1.0426745331826064,0.3077035271932607,0.9028553244726613,0.31860256867741804,4.69929827649511,2500.0,2,123
26,False,Accumulate,0.6712969696729102,76.60157502955036,154.09740985612973,1.0493291027383116,0.3429829633555407,0.9040057445710756,0.3196548680173542,4.669562707038063,2600.0,2,123
27,False,Accumulate,0.7134603262103549,76.30603774456662,154.32822417111632,1.0509008369956891,0.27930050831801556,0.9029645275581061,0.3187021694802841,4.670774946700968,2700.0,2,123
28,False,Accumulate,0.753671974306255,76.23227725615237,152.81115273523838,1.0405703115826663,0.2853532575707476,0.8992859822381367,0.3153795904230897,4.662767575138067,2800.0,2,123
29,False,Accumulate,0.7727442950495497,76.27833540764368,150.9154923235017,1.0276617776832235,0.278471199223289,0.8966516607865181,0.3130401367888645,4.691819042201292,2900.0,2,123
30,False,Accumulate,0.7736076541568303,76.3618663366628,156.5973214457298,1.0663522959749094,0.28088867895298697,0.8985286189237263,0.31470365928963007,4.690549071997926,3000.0,2,123
31,False,Accumulate,0.7901920241982459,76.39339186163811,151.2091742895157,1.02966161034865,0.29305367503252744,0.8983000221342944,0.3145001754052965,4.6810598281460365,3100.0,2,123
32,False,Accumulate,0.7883262742003173,76.36712481668255,152.29961441076503,1.0370869820994713,0.2974048042062695,0.8987830669856128,0.3149304450283375,4.684480767673193,3200.0,2,123
