iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
273,0.41794849845360244,133.4222460545705,False,Accumulate,136500.0,2,123
274,0.4173155419640435,133.4211503029648,False,Accumulate,137000.0,2,123
275,0.41775216978929863,133.42262841660974,False,Accumulate,137500.0,2,123
276,0.41852773396307685,133.42435689720236,False,Accumulate,138000.0,2,123
277,0.4189191452454704,133.43189888771266,False,Accumulate,138500.0,2,123
278,0.41890964356176674,133.42505637858352,False,Accumulate,139000.0,2,123
279,0.41814110706902224,133.42712919240816,False,Accumulate,139500.0,2,123
280,0.4168537229168896,133.44140662297974,False,Accumulate,140000.0,2,123
281,0.416677150886626,133.44452622729227,False,Accumulate,140500.0,2,123
282,0.4177462133655701,133.43074717337853,False,Accumulate,141000.0,2,123
283,0.4177334369148859,133.424867518391,False,Accumulate,141500.0,2,123
284,0.4185810048037328,133.43585339806071,False,Accumulate,142000.0,2,123
285,0.4185434140361149,133.47351660037725,False,Accumulate,142500.0,2,123
286,0.41842681997342074,133.46495115492093,False,Accumulate,143000.0,2,123
287,0.4189840355807708,133.4429933070487,False,Accumulate,143500.0,2,123
288,0.4208542662021162,133.42359820328176,False,Accumulate,144000.0,2,123
289,0.42109592277924995,133.42715616323434,False,Accumulate,144500.0,2,123
290,0.4221578858216686,133.4189450420153,False,Accumulate,145000.0,2,123
291,0.42194283277092615,133.4078186954568,False,Accumulate,145500.0,2,123
292,0.4217116728642938,133.41230305074865,False,Accumulate,146000.0,2,123
293,0.4219864032845071,133.40870061073227,False,Accumulate,146500.0,2,123
294,0.4220974522184088,133.3874915262629,False,Accumulate,147000.0,2,123
295,0.42412244535320665,133.3879448381741,False,Accumulate,147500.0,2,123
296,0.42516877089676447,133.40069162142493,False,Accumulate,148000.0,2,123
297,0.4260404106840112,133.37649644769692,False,Accumulate,148500.0,2,123
298,0.4263710323311697,133.37546807230234,False,Accumulate,149000.0,2,123
299,0.42682970650969526,133.3693111507672,False,Accumulate,149500.0,2,123
300,0.4264296403417372,133.37178894456147,False,Accumulate,150000.0,2,123
0,0.0,130.19794534635054,True,Accumulate + Select,,2,123
1,9.39039706129461,58.00293141687542,True,Accumulate + Select,500.0,2,123
2,14.055537267914374,40.42541488857147,True,Accumulate + Select,1000.0,2,123
3,17.104934026464793,32.18969613773444,True,Accumulate + Select,1500.0,2,123
4,19.26852139127318,27.326249095116072,True,Accumulate + Select,2000.0,2,123
5,20.769895991146544,23.968145644831502,True,Accumulate + Select,2500.0,2,123
6,21.995299867683208,21.39214065858692,True,Accumulate + Select,3000.0,2,123
7,22.895093789455615,19.444425686833466,True,Accumulate + Select,3500.0,2,123
8,23.66887854670119,17.880916018096322,True,Accumulate + Select,4000.0,2,123
9,24.249745569149805,16.59486277941609,True,Accumulate + Select,4500.0,2,123
10,24.705153223399424,15.523038612238288,True,Accumulate + Select,5000.0,2,123
11,25.13209145018843,14.610573016908859,True,Accumulate + Select,5500.0,2,123
12,25.537127157548976,13.806339811334919,True,Accumulate + Select,6000.0,2,123
13,25.83441612014643,13.097294546648799,True,Accumulate + Select,6500.0,2,123
14,26.13662155184575,12.487821405984405,True,Accumulate + Select,7000.0,2,123
15,26.3928317265631,11.93674269628367,True,Accumulate + Select,7500.0,2,123
16,26.59440737658162,11.437115497055835,True,Accumulate + Select,8000.0,2,123
17,26.76964267109253,10.98766283777788,True,Accumulate + Select,8500.0,2,123
18,26.95788381875448,10.580240958941099,True,Accumulate + Select,9000.0,2,123
19,27.110704707497916,10.214796550327412,True,Accumulate + Select,9500.0,2,123
20,27.273540273181087,9.881245829989348,True,Accumulate + Select,10000.0,2,123
21,27.4212886623683,9.565936335940869,True,Accumulate + Select,10500.0,2,123
22,27.5507538425266,9.277420190888382,True,Accumulate + Select,11000.0,2,123
23,27.6549737964892,9.008645654459318,True,Accumulate + Select,11500.0,2,123
24,27.78584954292381,8.758357232443737,True,Accumulate + Select,12000.0,2,123
25,27.893552393272287,8.52556515806989,True,Accumulate + Select,12500.0,2,123
26,28.01892431148193,8.305914337036654,True,Accumulate + Select,13000.0,2,123
27,28.1195144024149,8.103081341514871,True,Accumulate + Select,13500.0,2,123
28,28.212065766332618,7.908012895199334,True,Accumulate + Select,14000.0,2,123
29,28.299079187429307,7.724701952345498,True,Accumulate + Select,14500.0,2,123
30,28.3621726425807,7.551153884985648,True,Accumulate + Select,15000.0,2,123
31,28.426842591296076,7.387814217749204,True,Accumulate + Select,15500.0,2,123
32,28.494002928961216,7.232229807967296,True,Accumulate + Select,16000.0,2,123
33,28.54479184310804,7.087610724754362,True,Accumulate + Select,16500.0,2,123
34,28.60367730227163,6.951288016529958,True,Accumulate + Select,17000.0,2,123
35,28.66631874037114,6.818988121094485,True,Accumulate + Select,17500.0,2,123
36,28.722134662964745,6.691654864069918,True,Accumulate + Select,18000.0,2,123
37,28.77465183777565,6.569154576359043,True,Accumulate + Select,18500.0,2,123
38,28.823001684289544,6.4530120372963164,True,Accumulate + Select,19000.0,2,123
39,28.870722790579652,6.3419779466353585,True,Accumulate + Select,19500.0,2,123
40,28.906929376518047,6.237551172056777,True,Accumulate + Select,20000.0,2,123
41,28.941993739834775,6.133792909588117,True,Accumulate + Select,20500.0,2,123
42,28.98605456919188,6.034866790564047,True,Accumulate + Select,21000.0,2,123
43,29.03289536956507,5.941763244408081,True,Accumulate + Select,21500.0,2,123
44,29.078395623192456,5.851381287113918,True,Accumulate + Select,22000.0,2,123
45,29.116113444951104,5.763594254692572,True,Accumulate + Select,22500.0,2,123
46,29.153884339596956,5.678716376949436,True,Accumulate + Select,23000.0,2,123
47,29.184864001832114,5.596593148763912,True,Accumulate + Select,23500.0,2,123
48,29.20699346457905,5.5161299761730245,True,Accumulate + Select,24000.0,2,123
49,29.230704935986562,5.43937461179701,True,Accumulate + Select,24500.0,2,123
50,29.260649509585726,5.366947799732242,True,Accumulate + Select,25000.0,2,123
51,29.2946560463126,5.297299440172937,True,Accumulate + Select,25500.0,2,123
52,29.320764100479924,5.227348135459639,True,Accumulate + Select,26000.0,2,123
53,29.353301897734493,5.160109319034415,True,Accumulate + Select,26500.0,2,123
54,29.374639211289757,5.094618900244054,True,Accumulate + Select,27000.0,2,123
55,29.39776909469306,5.031637745799001,True,Accumulate + Select,27500.0,2,123
56,29.419636357119106,4.970891427718815,True,Accumulate + Select,28000.0,2,123
57,29.44839002090466,4.912328947297376,True,Accumulate + Select,28500.0,2,123
58,29.47150305760503,4.854409379591235,True,Accumulate + Select,29000.0,2,123
59,29.494023225509192,4.799556247746177,True,Accumulate + Select,29500.0,2,123
60,29.52487040145412,4.7458860632908015,True,Accumulate + Select,30000.0,2,123
61,29.545990821605532,4.693495525435495,True,Accumulate + Select,30500.0,2,123
62,29.56381685246957,4.641873218248616,True,Accumulate + Select,31000.0,2,123
63,29.585214545088807,4.592653986924705,True,Accumulate + Select,31500.0,2,123
64,29.60653075978778,4.544809189977838,True,Accumulate + Select,32000.0,2,123
65,29.620702421021825,4.4979921962160105,True,Accumulate + Select,32500.0,2,123
66,29.639449847241078,4.451201735896028,True,Accumulate + Select,33000.0,2,123
67,29.65370579995787,4.406369224709748,True,Accumulate + Select,33500.0,2,123
68,29.672800020958817,4.362760179401105,True,Accumulate + Select,34000.0,2,123
69,29.69117004938055,4.319822942928603,True,Accumulate + Select,34500.0,2,123
70,29.704780640881555,4.279083300237188,True,Accumulate + Select,35000.0,2,123
71,29.719522186100516,4.2386973090859215,True,Accumulate + Select,35500.0,2,123
72,29.737044072086842,4.198576529976636,True,Accumulate + Select,36000.0,2,123
73,29.752864973363703,4.160258918046224,True,Accumulate + Select,36500.0,2,123
74,29.767590032957298,4.123394794015282,True,Accumulate + Select,37000.0,2,123
75,29.78082262508138,4.086253024901196,True,Accumulate + Select,37500.0,2,123
76,29.798428950057062,4.05024793152851,True,Accumulate + Select,38000.0,2,123
77,29.812231857382056,4.014787203751297,True,Accumulate + Select,38500.0,2,123
78,29.82654504774982,3.979775914164816,True,Accumulate + Select,39000.0,2,123
79,29.84142800333367,3.9463471088158295,True,Accumulate + Select,39500.0,2,123
80,29.854951648513012,3.9128956870493257,True,Accumulate + Select,40000.0,2,123
81,29.86567191254258,3.880274480737257,True,Accumulate + Select,40500.0,2,123
82,29.878159375548417,3.84797558503436,True,Accumulate + Select,41000.0,2,123
83,29.89164795245069,3.81712347309323,True,Accumulate + Select,41500.0,2,123
84,29.903716340033682,3.786748942139285,True,Accumulate + Select,42000.0,2,123
85,29.914431142598215,3.75697309542674,True,Accumulate + Select,42500.0,2,123
86,29.923807581133733,3.727051483911847,True,Accumulate + Select,43000.0,2,123
87,29.93677661155248,3.698680530768912,True,Accumulate + Select,43500.0,2,123
88,29.947569481781894,3.6703556921870026,True,Accumulate + Select,44000.0,2,123
89,29.955340696361414,3.642288291513656,True,Accumulate + Select,44500.0,2,123
90,29.96456346127291,3.6149316596478744,True,Accumulate + Select,45000.0,2,123
91,29.97641210982374,3.588077843461803,True,Accumulate + Select,45500.0,2,123
92,29.986331082489883,3.5622567821006084,True,Accumulate + Select,46000.0,2,123
93,29.995517900772047,3.5366705760568338,True,Accumulate + Select,46500.0,2,123
94,30.00522304340308,3.5111906361389336,True,Accumulate + Select,47000.0,2,123
95,30.012933112573,3.4864616717215844,True,Accumulate + Select,47500.0,2,123
96,30.0237005944694,3.4621493433868293,True,Accumulate + Select,48000.0,2,123
97,30.03344765762577,3.4377134536501988,True,Accumulate + Select,48500.0,2,123
98,30.040586361217834,3.4148701491514135,True,Accumulate + Select,49000.0,2,123
99,30.048569233879565,3.3915877194817368,True,Accumulate + Select,49500.0,2,123
100,30.0600395757301,3.3680585428317964,True,Accumulate + Select,50000.0,2,123
101,30.073539483638758,3.3457522293024073,True,Accumulate + Select,50500.0,2,123
102,30.079416439254107,3.323485091418877,True,Accumulate + Select,51000.0,2,123
103,30.088326763082694,3.3017507499885923,True,Accumulate + Select,51500.0,2,123
104,30.09635562302186,3.280211913952005,True,Accumulate + Select,52000.0,2,123
105,30.10240852564486,3.2590053360445697,True,Accumulate + Select,52500.0,2,123
106,30.10999104572894,3.238481704914329,True,Accumulate + Select,53000.0,2,123
107,30.11638635785511,3.2178153304887496,True,Accumulate + Select,53500.0,2,123
108,30.121678828707335,3.197666419117884,True,Accumulate + Select,54000.0,2,123
109,30.131630224762336,3.177812449640188,True,Accumulate + Select,54500.0,2,123
110,30.140249753204795,3.158002463210434,True,Accumulate + Select,55000.0,2,123
111,30.14687342653032,3.138598875247432,True,Accumulate + Select,55500.0,2,123
112,30.15212224260555,3.119493963878829,True,Accumulate + Select,56000.0,2,123
113,30.15724631374584,3.100968016836837,True,Accumulate + Select,56500.0,2,123
114,30.164070227142172,3.0827033129975927,True,Accumulate + Select,57000.0,2,123
115,30.170918660398574,3.0644195677674766,True,Accumulate + Select,57500.0,2,123
116,30.17492985090588,3.0462696603931847,True,Accumulate + Select,58000.0,2,123
117,30.182654385676305,3.028408533865976,True,Accumulate + Select,58500.0,2,123
118,30.187726456504333,3.0110061150128953,True,Accumulate + Select,59000.0,2,123
119,30.19334141256718,2.9936560935784597,True,Accumulate + Select,59500.0,2,123
120,30.19868166590156,2.976604848694496,True,Accumulate + Select,60000.0,2,123
121,30.203972437207224,2.95979242146242,True,Accumulate + Select,60500.0,2,123
122,30.209655950835835,2.9432909719694145,True,Accumulate + Select,61000.0,2,123
123,30.214372482344395,2.9270043600571167,True,Accumulate + Select,61500.0,2,123
124,30.221362285867066,2.9108496640218986,True,Accumulate + Select,62000.0,2,123
125,30.224373944498325,2.894973204876567,True,Accumulate + Select,62500.0,2,123
126,30.22935031047426,2.8794620221320826,True,Accumulate + Select,63000.0,2,123
127,30.23485329915158,2.8640365025273176,True,Accumulate + Select,63500.0,2,123
128,30.240602339682678,2.848954611042026,True,Accumulate + Select,64000.0,2,123
129,30.246350464383372,2.8337303901466844,True,Accumulate + Select,64500.0,2,123
130,30.24987858747377,2.8187902815537615,True,Accumulate + Select,65000.0,2,123
131,30.252973001161184,2.804074055943361,True,Accumulate + Select,65500.0,2,123
132,30.25893692378575,2.7897182222579247,True,Accumulate + Select,66000.0,2,123
133,30.264171709295923,2.7759271215643597,True,Accumulate + Select,66500.0,2,123
134,30.26657461392766,2.762027820845943,True,Accumulate + Select,67000.0,2,123
135,30.272487635812507,2.7483000605108208,True,Accumulate + Select,67500.0,2,123
136,30.276856035301282,2.7345689564625584,True,Accumulate + Select,68000.0,2,123
137,30.281791686487455,2.7212045444463056,True,Accumulate + Select,68500.0,2,123
138,30.28680645505599,2.7076033700049145,True,Accumulate + Select,69000.0,2,123
139,30.291575859746672,2.6942046712296763,True,Accumulate + Select,69500.0,2,123
140,30.297654509827552,2.681437048842746,True,Accumulate + Select,70000.0,2,123
141,30.302927686124146,2.668714452678614,True,Accumulate + Select,70500.0,2,123
142,30.306160666929042,2.6558241658921964,True,Accumulate + Select,71000.0,2,123
143,30.311265165704956,2.643297883073907,True,Accumulate + Select,71500.0,2,123
144,30.315774101740054,2.630864565681899,True,Accumulate + Select,72000.0,2,123
145,30.31891517534177,2.618481761106477,True,Accumulate + Select,72500.0,2,123
146,30.323521834281983,2.606164913764717,True,Accumulate + Select,73000.0,2,123
147,30.328219463450434,2.5941431891049858,True,Accumulate + Select,73500.0,2,123
148,30.331629736254254,2.5824267007700823,True,Accumulate + Select,74000.0,2,123
149,30.336313156951988,2.570616729571641,True,Accumulate + Select,74500.0,2,123
150,30.339738640700343,2.558997054318488,True,Accumulate + Select,75000.0,2,123
151,30.343396997791803,2.547158612149231,True,Accumulate + Select,75500.0,2,123
152,30.345724270464082,2.5358739686130205,True,Accumulate + Select,76000.0,2,123
153,30.349940573906384,2.5249914606223887,True,Accumulate + Select,76500.0,2,123
154,30.35398237933939,2.5137255625539465,True,Accumulate + Select,77000.0,2,123
155,30.358925405201727,2.5027786254598943,True,Accumulate + Select,77500.0,2,123
156,30.363812514324223,2.4918171365006594,True,Accumulate + Select,78000.0,2,123
157,30.367734146895394,2.481197923859714,True,Accumulate + Select,78500.0,2,123
158,30.371299034693426,2.4705053944122555,True,Accumulate + Select,79000.0,2,123
159,30.375217701210175,2.4598717687492413,True,Accumulate + Select,79500.0,2,123
160,30.379677054027045,2.449598823446671,True,Accumulate + Select,80000.0,2,123
161,30.38456289292564,2.4392416603580793,True,Accumulate + Select,80500.0,2,123
162,30.387320296075934,2.4289710862290073,True,Accumulate + Select,81000.0,2,123
163,30.39098609086731,2.418951175128471,True,Accumulate + Select,81500.0,2,123
164,30.393554020735444,2.4088066312164247,True,Accumulate + Select,82000.0,2,123
165,30.397729866809563,2.398879148071696,True,Accumulate + Select,82500.0,2,123
166,30.40092618447134,2.3889505359496486,True,Accumulate + Select,83000.0,2,123
167,30.404731480712112,2.3792913417889765,True,Accumulate + Select,83500.0,2,123
168,30.409655109942527,2.3696066749244755,True,Accumulate + Select,84000.0,2,123
169,30.41283679996662,2.3600291864654435,True,Accumulate + Select,84500.0,2,123
170,30.417569779581154,2.3506371529843832,True,Accumulate + Select,85000.0,2,123
171,30.420772016204243,2.341219621618799,True,Accumulate + Select,85500.0,2,123
172,30.423399713148758,2.3321033310119583,True,Accumulate + Select,86000.0,2,123
173,30.426049236580877,2.3230983437148636,True,Accumulate + Select,86500.0,2,123
174,30.429271549066517,2.3138343665688432,True,Accumulate + Select,87000.0,2,123
175,30.431883025395845,2.3048990277060826,True,Accumulate + Select,87500.0,2,123
176,30.433920109372654,2.2960342909602733,True,Accumulate + Select,88000.0,2,123
177,30.436729468132313,2.2871793075422677,True,Accumulate + Select,88500.0,2,123
178,30.440660539315456,2.2787062838484666,True,Accumulate + Select,89000.0,2,123
179,30.44427226216102,2.2702950723661264,True,Accumulate + Select,89500.0,2,123
180,30.448015400148375,2.2617857426340926,True,Accumulate + Select,90000.0,2,123
181,30.450897621457383,2.253313579172509,True,Accumulate + Select,90500.0,2,123
