iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
5,8.069443214744782,38.40629908719673,True,Accumulate + Select,1000.0,3,456
6,9.167178232017616,36.36559034370727,True,Accumulate + Select,1200.0,3,456
7,10.255052289720428,34.60575416696736,True,Accumulate + Select,1400.0,3,456
8,11.434195758155154,32.93473583784842,True,Accumulate + Select,1600.0,3,456
9,12.33150535242256,31.342848826659402,True,Accumulate + Select,1800.0,3,456
10,13.22611782475939,29.983843945586997,True,Accumulate + Select,2000.0,3,456
11,14.038858565100615,28.83239364765192,True,Accumulate + Select,2200.0,3,456
12,14.724952734384246,27.647332574089784,True,Accumulate + Select,2400.0,3,456
13,15.367541634936954,26.520574509173596,True,Accumulate + Select,2600.0,3,456
14,15.936784388263746,25.55494549982509,True,Accumulate + Select,2800.0,3,456
15,16.526984839369163,24.67482023718882,True,Accumulate + Select,3000.0,3,456
16,17.041974507730828,23.85286122867303,True,Accumulate + Select,3200.0,3,456
17,17.44977246893255,23.093509981140834,True,Accumulate + Select,3400.0,3,456
18,17.856922900889476,22.38620302082981,True,Accumulate + Select,3600.0,3,456
19,18.334430572590264,21.718282122935747,True,Accumulate + Select,3800.0,3,456
20,18.66150540931283,21.12353009312109,True,Accumulate + Select,4000.0,3,456
21,18.92185602629927,20.57066379299298,True,Accumulate + Select,4200.0,3,456
22,19.155910674197695,20.034885558080436,True,Accumulate + Select,4400.0,3,456
23,19.375026847082193,19.52984132213901,True,Accumulate + Select,4600.0,3,456
24,19.622849471332902,19.041559027350615,True,Accumulate + Select,4800.0,3,456
25,19.839616156931395,18.609076413798437,True,Accumulate + Select,5000.0,3,456
26,20.034968554597103,18.177876780749354,True,Accumulate + Select,5200.0,3,456
27,20.212022635199226,17.796917770349964,True,Accumulate + Select,5400.0,3,456
28,20.40304988919867,17.43745302491657,True,Accumulate + Select,5600.0,3,456
29,20.56120414055459,17.0662509333726,True,Accumulate + Select,5800.0,3,456
30,20.6912053978414,16.730928162942856,True,Accumulate + Select,6000.0,3,456
31,20.833886222839553,16.4229175926118,True,Accumulate + Select,6200.0,3,456
32,20.958454066288628,16.131473080276777,True,Accumulate + Select,6400.0,3,456
33,21.07605218237492,15.83982136463923,True,Accumulate + Select,6600.0,3,456
34,21.168347329319833,15.556494474943229,True,Accumulate + Select,6800.0,3,456
35,21.258911993827542,15.28169166191334,True,Accumulate + Select,7000.0,3,456
36,21.344521283232456,15.014463006366636,True,Accumulate + Select,7200.0,3,456
37,21.420771897471344,14.770322400388512,True,Accumulate + Select,7400.0,3,456
38,21.503182066720143,14.537797676108235,True,Accumulate + Select,7600.0,3,456
39,21.616889004659644,14.320738464516477,True,Accumulate + Select,7800.0,3,456
40,21.718425059896376,14.106121783259987,True,Accumulate + Select,8000.0,3,456
41,21.78710659730878,13.903125583633466,True,Accumulate + Select,8200.0,3,456
42,21.878093081311928,13.701957705457502,True,Accumulate + Select,8400.0,3,456
43,21.957201890868102,13.51473464875294,True,Accumulate + Select,8600.0,3,456
44,22.016642041200456,13.324025780934816,True,Accumulate + Select,8800.0,3,456
45,22.085801232884624,13.143119562981152,True,Accumulate + Select,9000.0,3,456
46,22.16255714399283,12.968945500413476,True,Accumulate + Select,9200.0,3,456
47,22.246743066672728,12.802276331628716,True,Accumulate + Select,9400.0,3,456
48,22.30774669934679,12.645800749350235,True,Accumulate + Select,9600.0,3,456
49,22.38737779386328,12.485310904822189,True,Accumulate + Select,9800.0,3,456
50,22.434098575111427,12.337475065052933,True,Accumulate + Select,10000.0,3,456
51,22.48533203123217,12.191960017723396,True,Accumulate + Select,10200.0,3,456
52,22.537242661613746,12.049587130535864,True,Accumulate + Select,10400.0,3,456
53,22.599614144174378,11.906567939974911,True,Accumulate + Select,10600.0,3,456
54,22.649406618819278,11.771196067594115,True,Accumulate + Select,10800.0,3,456
55,22.676778561629764,11.64147686282851,True,Accumulate + Select,11000.0,3,456
56,22.72161704203644,11.513433768013416,True,Accumulate + Select,11200.0,3,456
57,22.76715349093654,11.389192897477031,True,Accumulate + Select,11400.0,3,456
58,22.806650452019518,11.26590628423035,True,Accumulate + Select,11600.0,3,456
59,22.84673660086778,11.147608402070514,True,Accumulate + Select,11800.0,3,456
60,22.89009455932785,11.03302480158857,True,Accumulate + Select,12000.0,3,456
61,22.93107459824301,10.927354771546666,True,Accumulate + Select,12200.0,3,456
62,22.96585977979711,10.818774331601222,True,Accumulate + Select,12400.0,3,456
63,22.990502692424734,10.713749191176461,True,Accumulate + Select,12600.0,3,456
64,23.020429709590953,10.611760970642962,True,Accumulate + Select,12800.0,3,456
65,23.063226291406348,10.511645609382732,True,Accumulate + Select,13000.0,3,456
66,23.10789745781175,10.413308924511362,True,Accumulate + Select,13200.0,3,456
67,23.135043493536067,10.318180652137393,True,Accumulate + Select,13400.0,3,456
68,23.169917316594923,10.22491383394678,True,Accumulate + Select,13600.0,3,456
69,23.190794693308238,10.133720340063228,True,Accumulate + Select,13800.0,3,456
70,23.214315673653445,10.044240814673499,True,Accumulate + Select,14000.0,3,456
71,23.25240507634273,9.95843792944718,True,Accumulate + Select,14200.0,3,456
72,23.28300578690796,9.8738063665337,True,Accumulate + Select,14400.0,3,456
73,23.306940166946134,9.79458793572322,True,Accumulate + Select,14600.0,3,456
74,23.337626667666314,9.711436176796756,True,Accumulate + Select,14800.0,3,456
75,23.363723867666888,9.629887481054169,True,Accumulate + Select,15000.0,3,456
76,23.385369429702184,9.550875253825351,True,Accumulate + Select,15200.0,3,456
77,23.413805676011176,9.476997803024375,True,Accumulate + Select,15400.0,3,456
78,23.429440219596145,9.401317042712666,True,Accumulate + Select,15600.0,3,456
79,23.448767387129102,9.327972096294605,True,Accumulate + Select,15800.0,3,456
80,23.478054582261212,9.257747108572753,True,Accumulate + Select,16000.0,3,456
81,23.493642463216734,9.186204592069053,True,Accumulate + Select,16200.0,3,456
82,23.518427472217166,9.118183468275625,True,Accumulate + Select,16400.0,3,456
83,23.54417964819708,9.050964616060165,True,Accumulate + Select,16600.0,3,456
84,23.564861833196378,8.984016899317652,True,Accumulate + Select,16800.0,3,456
85,23.582164013963382,8.919499314068231,True,Accumulate + Select,17000.0,3,456
86,23.60198528242225,8.855873379219377,True,Accumulate + Select,17200.0,3,456
87,23.633783066607087,8.796308407063847,True,Accumulate + Select,17400.0,3,456
88,23.65203910715149,8.734246548657845,True,Accumulate + Select,17600.0,3,456
89,23.67216979575667,8.675157148701862,True,Accumulate + Select,17800.0,3,456
90,23.689002969422116,8.615488160122856,True,Accumulate + Select,18000.0,3,456
91,23.70882544357517,8.561144085774568,True,Accumulate + Select,18200.0,3,456
92,23.72422360231358,8.503855353025994,True,Accumulate + Select,18400.0,3,456
93,23.749632268495112,8.446342358876365,True,Accumulate + Select,18600.0,3,456
94,23.7727121061235,8.393030200820903,True,Accumulate + Select,18800.0,3,456
95,23.78519223332146,8.338150109655027,True,Accumulate + Select,19000.0,3,456
96,23.793193954710464,8.285693051515453,True,Accumulate + Select,19200.0,3,456
97,23.808522303741714,8.23381903876854,True,Accumulate + Select,19400.0,3,456
98,23.82439525035663,8.182066914508887,True,Accumulate + Select,19600.0,3,456
99,23.842782639090814,8.132722733801959,True,Accumulate + Select,19800.0,3,456
100,23.85727422646157,8.08209019175284,True,Accumulate + Select,20000.0,3,456
101,23.873307287688082,8.03289990947829,True,Accumulate + Select,20200.0,3,456
102,23.891610475544642,7.983600247880893,True,Accumulate + Select,20400.0,3,456
103,23.911549836641687,7.935252329312288,True,Accumulate + Select,20600.0,3,456
104,23.93153581785607,7.885816600616874,True,Accumulate + Select,20800.0,3,456
105,23.938965731965666,7.839449351622667,True,Accumulate + Select,21000.0,3,456
106,23.94900701173785,7.794470969036078,True,Accumulate + Select,21200.0,3,456
107,23.960957847119854,7.749210546366893,True,Accumulate + Select,21400.0,3,456
108,23.977533130410034,7.7041313426863365,True,Accumulate + Select,21600.0,3,456
109,23.987317363255762,7.661109099543129,True,Accumulate + Select,21800.0,3,456
110,24.001037753630566,7.618268214764133,True,Accumulate + Select,22000.0,3,456
111,24.019171310052343,7.575893842405966,True,Accumulate + Select,22200.0,3,456
112,24.035314946824847,7.536051736819602,True,Accumulate + Select,22400.0,3,456
113,24.045932437760893,7.49570941282141,True,Accumulate + Select,22600.0,3,456
114,24.049485987820496,7.455219573010778,True,Accumulate + Select,22800.0,3,456
115,24.060625234894513,7.413974272020151,True,Accumulate + Select,23000.0,3,456
116,24.0690410988316,7.373342473902567,True,Accumulate + Select,23200.0,3,456
117,24.076488150832333,7.33330230624199,True,Accumulate + Select,23400.0,3,456
118,24.085839352111325,7.293496689040872,True,Accumulate + Select,23600.0,3,456
119,24.09939613279032,7.254044445976079,True,Accumulate + Select,23800.0,3,456
120,24.101942279903568,7.216575579133746,True,Accumulate + Select,24000.0,3,456
121,24.116430479471948,7.178701952142099,True,Accumulate + Select,24200.0,3,456
122,24.124173317846097,7.141388899802592,True,Accumulate + Select,24400.0,3,456
123,24.128124064707283,7.104868455277231,True,Accumulate + Select,24600.0,3,456
124,24.139765303628135,7.0684611651719855,True,Accumulate + Select,24800.0,3,456
125,24.151626112517455,7.03329000881036,True,Accumulate + Select,25000.0,3,456
126,24.164663829533914,6.998930652338792,True,Accumulate + Select,25200.0,3,456
127,24.17204095528758,6.963390358669719,True,Accumulate + Select,25400.0,3,456
128,24.183940799035412,6.929127707021628,True,Accumulate + Select,25600.0,3,456
129,24.189446186061954,6.895781916589172,True,Accumulate + Select,25800.0,3,456
130,24.196714287668414,6.862563840615192,True,Accumulate + Select,26000.0,3,456
131,24.200893189060768,6.829064955309812,True,Accumulate + Select,26200.0,3,456
132,24.211663028659917,6.795797971803967,True,Accumulate + Select,26400.0,3,456
133,24.218337976453135,6.76405021048438,True,Accumulate + Select,26600.0,3,456
134,24.230269840192225,6.732163887042058,True,Accumulate + Select,26800.0,3,456
135,24.24090098503122,6.7017954491714455,True,Accumulate + Select,27000.0,3,456
136,24.252377110776596,6.671074498840937,True,Accumulate + Select,27200.0,3,456
137,24.258257556261967,6.640562496638513,True,Accumulate + Select,27400.0,3,456
138,24.26376817168789,6.6105279084890265,True,Accumulate + Select,27600.0,3,456
139,24.275236750835575,6.5809322051111465,True,Accumulate + Select,27800.0,3,456
140,24.282536426991598,6.5527114441137275,True,Accumulate + Select,28000.0,3,456
141,24.28756553333513,6.5244871836891205,True,Accumulate + Select,28200.0,3,456
142,24.29500729408767,6.4945621486124985,True,Accumulate + Select,28400.0,3,456
143,24.302416461274003,6.465836108484652,True,Accumulate + Select,28600.0,3,456
144,24.310925396723754,6.437977205383607,True,Accumulate + Select,28800.0,3,456
145,24.314933834900163,6.409665211940538,True,Accumulate + Select,29000.0,3,456
146,24.32655244073892,6.38248229474968,True,Accumulate + Select,29200.0,3,456
147,24.333131704629125,6.35484579100569,True,Accumulate + Select,29400.0,3,456
148,24.338445184869414,6.328157049470102,True,Accumulate + Select,29600.0,3,456
149,24.343158014313204,6.3014985155387,True,Accumulate + Select,29800.0,3,456
150,24.3496320143744,6.2736801374111515,True,Accumulate + Select,30000.0,3,456
151,24.354152209771854,6.246772831425903,True,Accumulate + Select,30200.0,3,456
152,24.36237202056468,6.221412054702178,True,Accumulate + Select,30400.0,3,456
153,24.36702480697476,6.195502944655695,True,Accumulate + Select,30600.0,3,456
154,24.375499747453567,6.17031689530428,True,Accumulate + Select,30800.0,3,456
155,24.379719263078265,6.144770408034954,True,Accumulate + Select,31000.0,3,456
156,24.387131235758996,6.118988350450457,True,Accumulate + Select,31200.0,3,456
157,24.390048625169413,6.094154933829659,True,Accumulate + Select,31400.0,3,456
158,24.39580662018185,6.069942763372236,True,Accumulate + Select,31600.0,3,456
159,24.39790514086693,6.046078222589546,True,Accumulate + Select,31800.0,3,456
160,24.404582388740085,6.02219111087836,True,Accumulate + Select,32000.0,3,456
161,24.411322224869025,5.9990113517867805,True,Accumulate + Select,32200.0,3,456
162,24.417903414462895,5.975788216625639,True,Accumulate + Select,32400.0,3,456
163,24.419976878128374,5.952567117910537,True,Accumulate + Select,32600.0,3,456
164,24.427313672405635,5.930306849355567,True,Accumulate + Select,32800.0,3,456
165,24.43692461607844,5.907446726151256,True,Accumulate + Select,33000.0,3,456
166,24.443361619082083,5.8859039421702075,True,Accumulate + Select,33200.0,3,456
167,24.449782596801303,5.86352359353855,True,Accumulate + Select,33400.0,3,456
168,24.458003868953252,5.841019924012502,True,Accumulate + Select,33600.0,3,456
169,24.466300895096374,5.819868024073015,True,Accumulate + Select,33800.0,3,456
170,24.4694883647698,5.797870079083111,True,Accumulate + Select,34000.0,3,456
171,24.47230511804871,5.776869356787627,True,Accumulate + Select,34200.0,3,456
172,24.47748181655735,5.756152733323525,True,Accumulate + Select,34400.0,3,456
173,24.479459178707316,5.735942893919575,True,Accumulate + Select,34600.0,3,456
174,24.48387028873614,5.7156429243171045,True,Accumulate + Select,34800.0,3,456
175,24.48637363723986,5.6947658269523975,True,Accumulate + Select,35000.0,3,456
176,24.48968820046086,5.674629315087228,True,Accumulate + Select,35200.0,3,456
177,24.493641549595345,5.65437663818897,True,Accumulate + Select,35400.0,3,456
178,24.497655270961097,5.634853517556764,True,Accumulate + Select,35600.0,3,456
179,24.50132103606726,5.6151834587318366,True,Accumulate + Select,35800.0,3,456
180,24.50237915657487,5.59611167524691,True,Accumulate + Select,36000.0,3,456
181,24.50612248900348,5.5771492670903475,True,Accumulate + Select,36200.0,3,456
182,24.508564152024928,5.557272867620132,True,Accumulate + Select,36400.0,3,456
183,24.513475329583223,5.5375621473241115,True,Accumulate + Select,36600.0,3,456
184,24.517324276693895,5.518600409582441,True,Accumulate + Select,36800.0,3,456
185,24.519987701792235,5.500005805163166,True,Accumulate + Select,37000.0,3,456
186,24.52731684719277,5.480726014911044,True,Accumulate + Select,37200.0,3,456
187,24.5338529533912,5.461757491941664,True,Accumulate + Select,37400.0,3,456
188,24.53933478062873,5.443838037089262,True,Accumulate + Select,37600.0,3,456
189,24.545409105818408,5.4250647534456204,True,Accumulate + Select,37800.0,3,456
190,24.548417706865834,5.407247820656706,True,Accumulate + Select,38000.0,3,456
191,24.55148204426566,5.389770529139114,True,Accumulate + Select,38200.0,3,456
192,24.554139539828185,5.371792448719611,True,Accumulate + Select,38400.0,3,456
193,24.556579251800507,5.354058890439863,True,Accumulate + Select,38600.0,3,456
194,24.561525004312617,5.336795546533002,True,Accumulate + Select,38800.0,3,456
195,24.566719532143626,5.319894492889981,True,Accumulate + Select,39000.0,3,456
196,24.567876289812855,5.301945331754282,True,Accumulate + Select,39200.0,3,456
197,24.57436169638167,5.28538648303235,True,Accumulate + Select,39400.0,3,456
198,24.574591180271295,5.268572412564826,True,Accumulate + Select,39600.0,3,456
199,24.577673283960802,5.252655457726405,True,Accumulate + Select,39800.0,3,456
200,24.58230509168776,5.2363484526998665,True,Accumulate + Select,40000.0,3,456
201,24.586067739581306,5.219676678205221,True,Accumulate + Select,40200.0,3,456
202,24.591405753319567,5.2036696854298246,True,Accumulate + Select,40400.0,3,456
203,24.594484754389487,5.187991988912283,True,Accumulate + Select,40600.0,3,456
204,24.59915091340851,5.1718008733647824,True,Accumulate + Select,40800.0,3,456
205,24.604706380816115,5.156515737397997,True,Accumulate + Select,41000.0,3,456
206,24.607127339245473,5.140420993543156,True,Accumulate + Select,41200.0,3,456
207,24.610185317471068,5.124816222284906,True,Accumulate + Select,41400.0,3,456
208,24.615655683881016,5.1094559128430825,True,Accumulate + Select,41600.0,3,456
209,24.617733563537545,5.093781282676021,True,Accumulate + Select,41800.0,3,456
210,24.62432751590425,5.078394470022381,True,Accumulate + Select,42000.0,3,456
211,24.62770205818366,5.062254466170433,True,Accumulate + Select,42200.0,3,456
212,24.632934092093898,5.046605472153267,True,Accumulate + Select,42400.0,3,456
213,24.634022755797698,5.030794136560548,True,Accumulate + Select,42600.0,3,456
214,24.64056545513212,5.016487326327389,True,Accumulate + Select,42800.0,3,456
